Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
11.03.2024 04:35,"2,48",0,"0,61"
11.03.2024 04:40,"2,48",0,"0,6"
11.03.2024 04:45,"2,52",0,"0,61"
11.03.2024 04:50,5,0,"0,61"
11.03.2024 04:55,"4,95",0,"0,61"
11.03.2024 05:00,"3,14",0,"0,61"
11.03.2024 05:05,"3,35",0,"0,61"
11.03.2024 05:10,"3,14",0,"0,61"
11.03.2024 05:15,"2,74",0,"0,61"
11.03.2024 05:20,"2,59",0,"0,61"
11.03.2024 05:25,"2,38",0,"0,61"
11.03.2024 05:30,"2,18",0,"0,61"
11.03.2024 05:35,"1,99",0,"0,61"
11.03.2024 05:40,"1,91",0,"0,61"
11.03.2024 05:45,"1,9",0,"0,61"
11.03.2024 05:50,"1,85",0,"0,62"
11.03.2024 05:55,"1,89",0,"0,61"
11.03.2024 06:00,"1,99",0,"0,61"
11.03.2024 06:05,"2,06",0,"0,61"
11.03.2024 06:10,"2,11",0,"0,61"
11.03.2024 06:15,"2,23",0,"0,61"
11.03.2024 06:20,"2,47",0,"0,61"
11.03.2024 06:25,"2,74",0,"0,61"
11.03.2024 06:30,"5,02",0,"0,61"
11.03.2024 06:35,"3,98",0,"0,61"
11.03.2024 06:40,"3,77",0,"0,61"
11.03.2024 06:45,"3,48",0,"0,61"
11.03.2024 06:50,3,0,"0,61"
11.03.2024 06:55,"2,69",0,"0,61"
11.03.2024 07:00,"2,38",0,"0,61"
11.03.2024 07:05,"2,18",0,"0,6"
11.03.2024 07:10,"2,16",0,"0,61"
11.03.2024 07:15,"2,11",0,"0,61"
11.03.2024 07:20,"2,09",0,"0,61"
11.03.2024 07:25,"2,16",0,"0,61"
11.03.2024 07:30,"2,21",0,"0,61"
11.03.2024 07:35,"2,42",0,"0,61"
11.03.2024 07:40,"2,56",0,"0,61"
11.03.2024 07:45,"2,62",0,"0,61"
11.03.2024 07:50,"5,04",0,"0,61"
11.03.2024 07:55,"5,52",0,"0,61"
11.03.2024 08:00,"3,76",0,"0,61"
11.03.2024 08:05,"3,56",0,"0,61"
11.03.2024 08:10,"2,83",0,"0,6"
11.03.2024 08:15,"2,54",0,"0,6"
11.03.2024 08:20,"2,02",0,"0,61"
11.03.2024 08:25,"1,86",0,"0,6"
11.03.2024 08:30,"1,56",0,"0,61"
11.03.2024 08:35,"1,53",0,"0,6"
11.03.2024 08:40,"1,61",0,"0,61"
11.03.2024 08:45,"1,58",0,"0,61"
11.03.2024 08:50,"1,8",0,"0,6"
11.03.2024 08:55,"1,78",0,"0,6"
11.03.2024 09:00,"5,02",0,"0,61"
11.03.2024 09:05,"5,01",0,"0,61"
11.03.2024 09:10,"5,42",0,"0,6"
11.03.2024 09:15,"5,85",0,"0,59"
11.03.2024 09:20,"6,38",0,"0,6"
11.03.2024 09:25,"5,93",0,"0,61"
11.03.2024 09:30,"5,75",0,"0,6"
11.03.2024 09:35,"5,61",0,"0,61"
11.03.2024 09:40,"3,62",0,"0,61"
11.03.2024 09:45,"2,9",0,"0,6"
11.03.2024 09:50,"2,47",0,"0,6"
11.03.2024 09:55,"2,06",0,"0,6"
11.03.2024 10:00,"1,92",0,"0,6"
11.03.2024 10:05,"1,34",0,"0,61"
11.03.2024 10:10,"0,43",0,"0,6"
11.03.2024 10:15,"0,4",0,"0,61"
11.03.2024 10:20,"0,38",0,"0,6"
11.03.2024 10:25,"1,08",0,"0,61"
11.03.2024 10:30,"1,27",0,"0,61"
11.03.2024 10:35,"1,34",0,"0,6"
11.03.2024 10:40,"3,22",0,"0,61"
11.03.2024 10:45,"3,48",0,"0,6"
11.03.2024 10:50,"3,91",0,"0,6"
11.03.2024 10:55,"3,96",0,"0,61"
11.03.2024 11:00,"3,87",0,"0,61"
11.03.2024 11:05,"3,67",0,"0,6"
11.03.2024 11:10,"3,5",0,"0,61"
11.03.2024 11:15,"2,39",0,"0,6"
11.03.2024 11:20,"2,28",0,"0,61"
11.03.2024 11:25,"1,99",0,"0,61"
11.03.2024 11:30,"1,73",0,"0,6"
11.03.2024 11:35,"1,35",0,"0,6"
11.03.2024 11:40,"0,96",0,"0,61"
11.03.2024 11:45,"0,6",0,"0,61"
11.03.2024 11:50,"0,43",0,"0,61"
11.03.2024 11:55,"0,39",0,"0,6"
11.03.2024 12:00,"0,86",0,"0,61"
11.03.2024 12:05,"1,04",0,"0,61"
11.03.2024 12:10,"1,31",0,"0,61"
11.03.2024 12:15,"1,37",0,"0,61"
11.03.2024 12:20,"1,45",0,"0,6"
11.03.2024 12:25,"3,35",0,"0,6"
11.03.2024 12:30,"3,36",0,"0,59"
11.03.2024 12:35,"3,42",0,"0,61"
11.03.2024 12:40,"3,06",0,"0,6"
11.03.2024 12:45,"3,17",0,"0,61"
11.03.2024 12:50,"3,17",0,"0,61"
11.03.2024 12:55,"3,17",0,"0,61"
11.03.2024 13:00,"3,21",0,"0,6"
11.03.2024 13:05,"3,23",0,"0,61"
11.03.2024 13:10,"4,39",0,"0,6"
11.03.2024 13:15,"3,46",0,"0,6"
11.03.2024 13:20,"2,62",0,"0,6"
11.03.2024 13:25,"1,99",0,"0,61"
11.03.2024 13:30,"1,75",0,"0,61"
11.03.2024 13:35,"1,25",0,"0,6"
11.03.2024 13:40,"0,62",0,"0,61"
11.03.2024 13:45,"0,46",0,"0,61"
11.03.2024 13:50,"0,38",0,"0,61"
11.03.2024 13:55,"0,48",0,"0,61"
11.03.2024 14:00,"1,01",0,"0,61"
11.03.2024 14:05,"1,3",0,"0,61"
11.03.2024 14:10,"1,35",0,"0,6"
11.03.2024 14:15,"4,18",0,"0,61"
11.03.2024 14:20,"4,2",0,"0,61"
11.03.2024 14:25,"2,5",0,"0,61"
11.03.2024 14:30,"2,36",0,"0,61"
11.03.2024 14:35,"2,19",0,"0,61"
11.03.2024 14:40,"1,99",0,"0,61"
11.03.2024 14:45,"1,65",0,"0,61"
11.03.2024 14:50,"1,64",0,"0,61"
11.03.2024 14:55,"1,22",0,"0,61"
11.03.2024 15:00,"0,72",0,"0,61"
11.03.2024 15:05,"0,72",0,"0,61"
11.03.2024 15:10,"1,13",0,"0,61"
11.03.2024 15:15,"1,23",0,"0,61"
11.03.2024 15:20,"1,41",0,"0,61"
11.03.2024 15:25,"1,41",0,"0,61"
11.03.2024 15:30,"1,27",0,"0,61"
11.03.2024 15:35,"1,1",0,"0,61"
11.03.2024 15:40,"1,17",0,"0,6"
11.03.2024 15:45,"1,12",0,"0,6"
11.03.2024 15:50,"4,18",0,"0,61"
11.03.2024 15:55,"4,09",0,"0,61"
11.03.2024 16:00,"2,45",0,"0,61"
11.03.2024 16:05,"2,57",0,"0,61"
11.03.2024 16:10,"2,5",0,"0,61"
11.03.2024 16:15,"2,35",0,"0,61"
11.03.2024 16:20,"2,14",0,"0,61"
11.03.2024 16:25,"1,9",0,"0,61"
11.03.2024 16:30,"1,76",0,"0,61"
11.03.2024 16:35,"1,21",0,"0,61"
11.03.2024 16:40,"0,94",0,"0,61"
11.03.2024 16:45,"0,96",0,"0,61"
11.03.2024 16:50,"1,17",0,"0,61"
11.03.2024 16:55,"1,39",0,"0,61"
11.03.2024 17:00,"1,39",0,"0,61"
11.03.2024 17:05,"1,49",0,"0,6"
11.03.2024 17:10,"4,66",0,"0,61"
11.03.2024 17:15,"4,18",0,"0,6"
11.03.2024 17:20,"4,18",0,"0,61"
11.03.2024 17:25,"4,58",0,"0,61"
11.03.2024 17:30,"3,41",0,"0,6"
11.03.2024 17:35,"2,9",0,"0,61"
11.03.2024 17:40,"2,4",0,"0,61"
11.03.2024 17:45,"2,23",0,"0,61"
11.03.2024 17:50,"2,09",0,"0,61"
11.03.2024 17:55,"1,87",0,"0,61"
11.03.2024 18:00,"1,73",0,"0,61"
11.03.2024 18:05,"1,44",0,"0,61"
11.03.2024 18:10,"1,42",0,"0,61"
11.03.2024 18:15,"1,27",0,"0,61"
11.03.2024 18:20,"1,34",0,"0,6"
11.03.2024 18:25,"1,47",0,"0,61"
11.03.2024 18:30,"1,53",0,"0,61"
11.03.2024 18:35,"1,66",0,"0,6"
11.03.2024 18:40,"1,85",0,"0,61"
11.03.2024 18:45,"4,18",0,"0,6"
11.03.2024 18:50,"4,14",0,"0,6"
11.03.2024 18:55,"4,59",0,"0,61"
11.03.2024 19:00,"4,96",0,"0,61"
11.03.2024 19:05,"3,66",0,"0,61"
11.03.2024 19:10,"2,94",0,"0,61"
11.03.2024 19:15,"2,4",0,"0,61"
11.03.2024 19:20,"2,09",0,"0,61"
11.03.2024 19:25,"1,96",0,"0,61"
11.03.2024 19:30,"1,64",0,"0,61"
11.03.2024 19:35,"1,46",0,"0,6"
11.03.2024 19:40,"1,49",0,"0,61"
11.03.2024 19:45,"1,52",0,"0,61"
11.03.2024 19:50,"1,73",0,"0,61"
11.03.2024 19:55,"1,99",0,"0,61"
11.03.2024 20:00,"2,16",0,"0,6"
11.03.2024 20:05,"2,21",0,"0,61"
11.03.2024 20:10,"2,3",0,"0,6"
11.03.2024 20:15,"2,35",0,"0,61"
11.03.2024 20:20,"4,22",0,"0,61"
11.03.2024 20:25,"4,53",0,"0,61"
11.03.2024 20:30,"4,85",0,"0,61"
11.03.2024 20:35,"4,1",0,"0,61"
11.03.2024 20:40,"3,19",0,"0,61"
11.03.2024 20:45,"2,86",0,"0,61"
11.03.2024 20:50,"2,74",0,"0,6"
11.03.2024 20:55,"2,35",0,"0,61"
11.03.2024 21:00,"2,23",0,"0,61"
11.03.2024 21:05,"2,09",0,"0,61"
11.03.2024 21:10,"1,9",0,"0,61"
11.03.2024 21:15,"1,85",0,"0,61"
11.03.2024 21:20,"1,73",0,"0,6"
11.03.2024 21:25,"1,68",0,"0,6"
11.03.2024 21:30,"1,68",0,"0,6"
11.03.2024 21:35,"1,75",0,"0,6"
11.03.2024 21:40,"1,82",0,"0,61"
11.03.2024 21:45,"1,84",0,"0,61"
11.03.2024 21:50,"1,97",0,"0,6"
11.03.2024 21:55,"4,12",0,"0,6"
11.03.2024 22:00,"4,22",0,"0,6"
11.03.2024 22:05,"4,38",0,"0,61"
11.03.2024 22:10,"4,49",0,"0,61"
11.03.2024 22:15,"3,91",0,"0,6"
11.03.2024 22:20,"3,1",0,"0,6"
11.03.2024 22:25,"2,16",0,"0,6"
11.03.2024 22:30,"1,85",0,"0,61"
11.03.2024 22:35,"1,65",0,"0,6"
11.03.2024 22:40,"1,41",0,"0,61"
11.03.2024 22:45,"1,1",0,"0,59"
11.03.2024 22:50,"1,15",0,"0,61"
11.03.2024 22:55,"1,4",0,"0,6"
11.03.2024 23:00,"1,64",0,"0,6"
11.03.2024 23:05,"1,72",0,"0,61"
11.03.2024 23:10,"1,92",0,"0,61"
11.03.2024 23:15,"2,02",0,"0,6"
11.03.2024 23:20,"1,99",0,"0,61"
11.03.2024 23:25,"4,15",0,"0,61"
11.03.2024 23:30,"4,71",0,"0,6"
11.03.2024 23:35,"4,99",0,"0,61"
11.03.2024 23:40,"4,96",0,"0,61"
11.03.2024 23:45,"4,01",0,"0,6"
11.03.2024 23:50,"3,43",0,"0,6"
11.03.2024 23:55,"3,12",0,"0,6"
12.03.2024 00:00,"2,93",0,"0,61"
12.03.2024 00:05,"2,54",0,"0,61"
12.03.2024 00:10,"2,26",0,"0,61"
12.03.2024 00:15,"1,63",0,"0,61"
12.03.2024 00:20,"1,54",0,"0,6"
12.03.2024 00:25,"0,96",0,"0,61"
12.03.2024 00:30,"0,81",0,"0,61"
12.03.2024 00:35,"1,03",0,"0,61"
12.03.2024 00:40,"1,37",0,"0,61"
12.03.2024 00:45,"1,58",0,"0,61"
12.03.2024 00:50,"1,82",0,"0,61"
12.03.2024 00:55,"1,87",0,"0,61"
12.03.2024 01:00,"1,99",0,"0,61"
12.03.2024 01:05,"2,02",0,"0,6"
12.03.2024 01:10,"2,09",0,"0,6"
12.03.2024 01:15,"2,09",0,"0,61"
12.03.2024 01:20,"2,12",0,"0,6"
12.03.2024 01:25,"4,15",0,"0,61"
12.03.2024 01:30,"4,63",0,"0,6"
12.03.2024 01:35,"4,9",0,"0,61"
12.03.2024 01:40,"5,09",0,"0,61"
12.03.2024 01:45,"4,92",0,"0,6"
12.03.2024 01:50,"3,13",0,"0,61"
12.03.2024 01:55,"2,51",0,"0,61"
12.03.2024 02:00,"2,22",0,"0,61"
12.03.2024 02:05,"1,71",0,"0,61"
12.03.2024 02:10,"1,5",0,"0,61"
12.03.2024 02:15,"1,38",0,"0,61"
12.03.2024 02:20,"1,25",0,"0,61"
12.03.2024 02:25,"1,29",0,"0,6"
12.03.2024 02:30,"1,56",0,"0,6"
12.03.2024 02:35,"1,64",0,"0,6"
12.03.2024 02:40,"1,73",0,"0,61"
12.03.2024 02:45,"1,84",0,"0,61"
12.03.2024 03:05,"2,18",0,"0,6"
12.03.2024 03:10,"2,16",0,"0,61"
12.03.2024 03:15,"2,19",0,"0,61"
12.03.2024 03:20,"2,18",0,"0,61"
12.03.2024 03:25,"4,2",0,"0,6"
12.03.2024 03:30,"4,18",0,"0,61"
12.03.2024 03:35,"4,7",0,"0,61"
12.03.2024 03:40,"5,05",0,"0,61"
12.03.2024 03:45,"4,92",0,"0,61"
12.03.2024 03:50,"3,5",0,"0,61"
12.03.2024 03:55,"3,02",0,"0,61"
12.03.2024 04:00,"2,62",0,"0,61"
12.03.2024 04:05,"2,3",0,"0,61"
12.03.2024 04:10,"2,3",0,"0,61"
12.03.2024 04:15,"2,04",0,"0,61"
12.03.2024 04:20,"2,02",0,"0,6"
12.03.2024 04:25,"1,85",0,"0,61"
12.03.2024 04:30,"1,68",0,"0,61"
12.03.2024 04:35,"1,66",0,"0,61"
12.03.2024 04:40,"1,66",0,"0,61"
12.03.2024 04:45,"1,73",0,"0,61"
12.03.2024 04:50,"1,82",0,"0,61"
12.03.2024 04:55,"1,92",0,"0,61"
12.03.2024 05:00,"2,06",0,"0,6"
12.03.2024 05:05,"2,11",0,"0,61"
12.03.2024 05:10,"2,09",0,"0,6"
12.03.2024 05:15,"2,18",0,"0,61"
12.03.2024 05:20,"2,3",0,"0,61"
12.03.2024 05:25,"4,2",0,"0,61"
12.03.2024 05:30,"4,32",0,"0,61"
12.03.2024 05:35,"4,84",0,"0,61"
12.03.2024 05:40,"5,18",0,"0,61"
12.03.2024 05:45,"5,04",0,"0,61"
12.03.2024 05:50,"3,98",0,"0,61"
12.03.2024 05:55,"3,38",0,"0,61"
12.03.2024 06:00,"2,31",0,"0,61"
12.03.2024 06:05,"1,97",0,"0,6"
12.03.2024 06:10,"1,87",0,"0,61"
12.03.2024 06:15,"1,75",0,"0,61"
12.03.2024 06:20,"1,87",0,"0,61"
12.03.2024 06:25,"1,96",0,"0,61"
12.03.2024 06:30,"2,1",0,"0,61"
12.03.2024 06:35,"2,24",0,"0,61"
12.03.2024 06:40,"2,3",0,"0,61"
12.03.2024 06:45,"2,33",0,"0,61"
12.03.2024 06:50,"2,4",0,"0,61"
12.03.2024 06:55,"2,45",0,"0,6"
12.03.2024 07:00,"2,47",0,"0,61"
12.03.2024 07:05,"2,57",0,"0,61"
12.03.2024 07:10,"4,22",0,"0,61"
12.03.2024 07:15,"4,46",0,"0,61"
12.03.2024 07:20,"4,87",0,"0,6"
12.03.2024 07:25,"4,01",0,"0,61"
12.03.2024 07:30,"3,65",0,"0,6"
12.03.2024 07:35,"3,1",0,"0,61"
12.03.2024 07:40,"2,8",0,"0,61"
12.03.2024 07:45,"2,47",0,"0,6"
12.03.2024 07:50,"2,16",0,"0,61"
12.03.2024 07:55,"2,01",0,"0,61"
12.03.2024 08:00,"1,94",0,"0,61"
12.03.2024 08:05,"1,92",0,"0,6"
12.03.2024 08:10,"1,99",0,"0,6"
12.03.2024 08:15,"1,99",0,"0,61"
12.03.2024 08:20,"2,16",0,"0,61"
12.03.2024 08:25,"2,14",0,"0,59"
12.03.2024 08:30,"2,31",0,"0,61"
12.03.2024 08:35,"4,2",0,"0,61"
12.03.2024 08:40,"4,27",0,"0,6"
12.03.2024 08:45,"4,85",0,"0,61"
12.03.2024 08:50,"5,11",0,"0,6"
12.03.2024 08:55,"5,06",0,"0,61"
12.03.2024 09:00,"5,02",0,"0,6"
12.03.2024 09:05,"3,7",0,"0,6"
12.03.2024 09:10,"3,24",0,"0,59"
12.03.2024 09:15,"2,74",0,"0,6"
12.03.2024 09:20,"2,36",0,"0,6"
12.03.2024 09:25,"2,26",0,"0,6"
12.03.2024 09:30,"2,02",0,"0,6"
12.03.2024 09:35,"2,04",0,"0,61"
12.03.2024 09:40,"2,06",0,"0,61"
12.03.2024 09:45,"2,14",0,"0,61"
12.03.2024 09:50,"2,26",0,"0,6"
12.03.2024 09:55,"2,4",0,"0,61"
12.03.2024 10:00,"2,59",0,"0,61"
12.03.2024 10:05,"2,7",0,"0,61"
12.03.2024 10:10,"2,6",0,"0,61"
12.03.2024 10:15,"4,37",0,"0,61"
12.03.2024 10:20,"4,56",0,"0,61"
12.03.2024 10:25,"4,94",0,"0,6"
12.03.2024 10:30,"3,84",0,"0,61"
12.03.2024 10:35,"3,26",0,"0,61"
12.03.2024 10:40,"2,74",0,"0,6"
12.03.2024 10:45,"2,18",0,"0,6"
12.03.2024 10:50,"1,9",0,"0,61"
12.03.2024 10:55,"1,73",0,"0,61"
12.03.2024 11:00,"1,75",0,"0,61"
12.03.2024 11:05,"1,79",0,"0,61"
12.03.2024 11:10,"1,88",0,"0,61"
12.03.2024 11:15,"1,82",0,"0,61"
12.03.2024 11:20,2,0,"0,61"
12.03.2024 11:25,"2,02",0,"0,6"
12.03.2024 11:30,"2,09",0,"0,61"
12.03.2024 11:35,"2,09",0,"0,6"
12.03.2024 11:40,"4,15",0,"0,6"
12.03.2024 11:45,"4,32",0,"0,61"
12.03.2024 11:50,"4,32",0,"0,6"
12.03.2024 11:55,"4,51",0,"0,6"
12.03.2024 12:00,"5,04",0,"0,61"
12.03.2024 12:05,"3,7",0,"0,61"
12.03.2024 12:10,"3,48",0,"0,61"
12.03.2024 12:15,"2,5",0,"0,61"
12.03.2024 12:35,"0,62",0,"0,59"
12.03.2024 12:40,"1,25",0,"0,6"
12.03.2024 12:45,"1,54",0,"0,61"
12.03.2024 12:50,"1,87",0,"0,61"
12.03.2024 12:55,"2,09",0,"0,61"
12.03.2024 13:00,"2,18",0,"0,61"
12.03.2024 13:05,"4,16",0,"0,61"
12.03.2024 13:10,"4,46",0,"0,61"
12.03.2024 13:15,"3,54",0,"0,61"
12.03.2024 13:20,"3,12",0,"0,61"
12.03.2024 13:25,"2,51",0,"0,61"
12.03.2024 13:30,"1,62",0,"0,61"
12.03.2024 13:35,"1,58",0,"0,6"
12.03.2024 13:40,"1,46",0,"0,61"
12.03.2024 13:45,"1,18",0,"0,6"
12.03.2024 13:50,"0,98",0,"0,6"
12.03.2024 13:55,"1,15",0,"0,61"
12.03.2024 14:00,"1,36",0,"0,61"
12.03.2024 14:05,"1,47",0,"0,61"
12.03.2024 14:10,"1,54",0,"0,61"
12.03.2024 14:15,"1,52",0,"0,61"
12.03.2024 14:20,"1,58",0,"0,61"
12.03.2024 14:25,"1,56",0,"0,6"
12.03.2024 14:30,"1,55",0,"0,6"
12.03.2024 14:35,"1,5",0,"0,61"
12.03.2024 14:40,"4,1",0,"0,6"
12.03.2024 14:45,"4,18",0,"0,6"
12.03.2024 14:50,"4,2",0,"0,61"
12.03.2024 14:55,"2,93",0,"0,6"
12.03.2024 15:00,"3,1",0,"0,61"
12.03.2024 15:05,"2,83",0,"0,6"
12.03.2024 15:10,"2,57",0,"0,6"
12.03.2024 15:15,"2,16",0,"0,61"
12.03.2024 15:20,"1,94",0,"0,61"
12.03.2024 15:25,"1,66",0,"0,6"
12.03.2024 15:30,"1,68",0,"0,61"
12.03.2024 15:35,"1,63",0,"0,6"
12.03.2024 15:40,"1,66",0,"0,61"
12.03.2024 15:45,"1,73",0,"0,61"
12.03.2024 16:05,"2,16",0,"0,6"
12.03.2024 16:10,"2,04",0,"0,61"
12.03.2024 16:15,"4,15",0,"0,61"
12.03.2024 16:20,"4,2",0,"0,61"
12.03.2024 16:25,"4,54",0,"0,6"
12.03.2024 16:30,"4,99",0,"0,61"
12.03.2024 16:35,"4,92",0,"0,6"
12.03.2024 16:40,"3,12",0,"0,61"
12.03.2024 16:45,"2,76",0,"0,61"
12.03.2024 16:50,"2,56",0,"0,61"
12.03.2024 16:55,"2,11",0,"0,6"
12.03.2024 17:00,"1,66",0,"0,61"
12.03.2024 17:05,"1,22",0,"0,61"
12.03.2024 17:10,"1,03",0,"0,61"
12.03.2024 17:15,"1,24",0,"0,61"
12.03.2024 17:20,"1,21",0,"0,6"
12.03.2024 17:25,"1,54",0,"0,6"
12.03.2024 17:30,"1,51",0,"0,61"
12.03.2024 17:35,"1,67",0,"0,61"
12.03.2024 17:40,"1,82",0,"0,6"
12.03.2024 17:45,"2,02",0,"0,6"
12.03.2024 17:50,"2,08",0,"0,6"
12.03.2024 17:55,"2,2",0,"0,6"
12.03.2024 18:00,"2,35",0,"0,61"
12.03.2024 18:05,"2,3",0,"0,61"
12.03.2024 18:10,"4,13",0,"0,61"
12.03.2024 18:15,"4,37",0,"0,61"
12.03.2024 18:20,"4,71",0,"0,61"
12.03.2024 18:25,"4,79",0,"0,61"
12.03.2024 18:30,"4,2",0,"0,61"
12.03.2024 18:35,"3,26",0,"0,61"
12.03.2024 18:40,3,0,"0,61"
12.03.2024 18:45,"2,4",0,"0,61"
12.03.2024 19:05,"1,9",0,"0,6"
12.03.2024 19:10,"1,85",0,"0,61"
12.03.2024 19:15,"1,9",0,"0,62"
12.03.2024 19:20,"2,02",0,"0,61"
12.03.2024 19:25,"2,18",0,"0,61"
12.03.2024 19:30,"2,3",0,"0,61"
12.03.2024 19:35,"4,13",0,"0,6"
12.03.2024 19:40,"4,49",0,"0,6"
12.03.2024 19:45,"5,04",0,"0,6"
12.03.2024 19:50,"5,09",0,"0,61"
12.03.2024 19:55,"4,94",0,"0,61"
12.03.2024 20:00,"3,82",0,"0,6"
12.03.2024 20:05,"2,98",0,"0,6"
12.03.2024 20:10,"2,42",0,"0,61"
12.03.2024 20:15,"2,23",0,"0,61"
12.03.2024 20:20,"1,99",0,"0,6"
12.03.2024 20:25,"1,8",0,"0,6"
12.03.2024 20:30,"1,83",0,"0,61"
12.03.2024 20:35,"1,83",0,"0,61"
12.03.2024 20:40,"1,96",0,"0,6"
12.03.2024 20:45,"2,09",0,"0,61"
12.03.2024 20:50,"2,14",0,"0,61"
12.03.2024 20:55,"2,39",0,"0,6"
12.03.2024 21:00,"2,4",0,"0,61"
12.03.2024 21:05,"2,38",0,"0,61"
12.03.2024 21:10,"2,36",0,"0,6"
12.03.2024 21:15,"2,37",0,"0,61"
12.03.2024 21:20,"4,18",0,"0,6"
12.03.2024 21:25,"4,42",0,"0,61"
12.03.2024 21:30,"4,67",0,"0,61"
12.03.2024 21:35,"3,97",0,"0,61"
12.03.2024 21:40,"3,28",0,"0,61"
12.03.2024 21:45,"2,55",0,"0,61"
12.03.2024 21:50,"2,3",0,"0,61"
12.03.2024 21:55,"1,85",0,"0,61"
12.03.2024 22:00,"1,78",0,"0,6"
12.03.2024 22:20,"1,87",0,"0,61"
12.03.2024 22:25,"2,06",0,"0,61"
12.03.2024 22:30,"2,09",0,"0,6"
12.03.2024 22:35,"2,33",0,"0,6"
12.03.2024 22:40,"2,33",0,"0,61"
12.03.2024 22:45,"2,57",0,"0,61"
12.03.2024 22:50,"2,57",0,"0,61"
12.03.2024 22:55,"4,13",0,"0,61"
12.03.2024 23:00,"4,63",0,"0,61"
12.03.2024 23:05,"4,85",0,"0,61"
12.03.2024 23:10,"4,94",0,"0,61"
12.03.2024 23:15,"4,01",0,"0,6"
12.03.2024 23:20,"3,55",0,"0,61"
12.03.2024 23:25,"3,07",0,"0,6"
12.03.2024 23:30,"2,59",0,"0,61"
12.03.2024 23:35,"2,21",0,"0,61"
12.03.2024 23:40,"2,11",0,"0,61"
12.03.2024 23:45,"1,9",0,"0,61"
12.03.2024 23:50,"1,8",0,"0,61"
12.03.2024 23:55,"1,8",0,"0,6"
13.03.2024 00:00,"1,82",0,"0,61"
13.03.2024 00:05,"1,97",0,"0,61"
13.03.2024 00:10,"2,01",0,"0,6"
13.03.2024 00:15,"2,05",0,"0,61"
13.03.2024 00:20,"2,14",0,"0,61"
13.03.2024 00:25,"2,22",0,"0,61"
13.03.2024 00:30,"2,42",0,"0,61"
13.03.2024 00:35,"2,47",0,"0,61"
13.03.2024 00:40,"4,22",0,"0,61"
13.03.2024 00:45,"4,49",0,"0,61"
13.03.2024 00:50,"4,86",0,"0,61"
13.03.2024 00:55,"5,02",0,"0,61"
13.03.2024 01:00,"4,99",0,"0,61"
13.03.2024 01:05,0,0,"0,61"
13.03.2024 01:10,0,0,"0,61"
13.03.2024 01:15,0,0,"0,61"
13.03.2024 01:20,0,0,"0,61"
13.03.2024 01:25,0,0,"0,6"
13.03.2024 01:30,0,0,"0,61"
13.03.2024 01:35,0,0,"0,61"
13.03.2024 01:40,0,0,"0,61"
13.03.2024 01:45,0,0,"0,61"
13.03.2024 02:05,0,0,"0,61"
13.03.2024 02:10,0,0,"0,6"
13.03.2024 02:15,0,0,"0,6"
13.03.2024 02:20,0,0,"0,61"
13.03.2024 02:25,"0,02",0,"0,61"
13.03.2024 02:30,0,0,"0,61"
13.03.2024 02:35,0,0,"0,6"
13.03.2024 02:40,"4,1",0,"0,61"
13.03.2024 02:45,"4,13",0,"0,61"
13.03.2024 02:50,"4,1",0,"0,6"
13.03.2024 02:55,"4,18",0,"0,61"
13.03.2024 03:00,"0,12",0,"0,61"
13.03.2024 03:20,0,0,"0,61"
13.03.2024 03:25,"0,06",0,"0,61"
13.03.2024 03:30,0,0,"0,61"
13.03.2024 03:35,0,0,"0,61"
13.03.2024 03:40,0,0,"0,61"
13.03.2024 03:45,0,0,"0,61"
13.03.2024 03:50,0,0,"0,61"
13.03.2024 03:55,0,0,"0,61"
13.03.2024 04:00,0,0,"0,6"
13.03.2024 04:05,0,0,"0,61"
13.03.2024 04:10,0,0,"0,61"
13.03.2024 04:15,0,0,"0,61"
13.03.2024 04:20,0,0,"0,61"
13.03.2024 04:25,0,0,"0,6"
13.03.2024 04:30,"4,13",0,"0,61"
13.03.2024 04:35,"4,16",0,"0,61"
13.03.2024 04:40,"4,18",0,"0,61"
13.03.2024 04:45,"4,15",0,"0,61"
13.03.2024 04:50,"0,1",0,"0,61"
13.03.2024 04:55,"0,01",0,"0,61"
13.03.2024 05:00,0,0,"0,6"
13.03.2024 05:05,0,0,"0,61"
13.03.2024 05:10,"6,6",0,"0,61"
13.03.2024 05:15,"6,69",0,"0,61"
13.03.2024 05:20,"6,07",0,"0,6"
13.03.2024 05:25,"4,7",0,"0,6"
13.03.2024 05:30,"3,91",0,"0,61"
13.03.2024 05:35,"3,07",0,"0,61"
13.03.2024 05:40,"2,96",0,"0,61"
13.03.2024 05:45,"2,85",0,"0,61"
13.03.2024 05:50,"2,81",0,"0,6"
13.03.2024 05:55,"2,62",0,"0,61"
13.03.2024 06:00,"2,47",0,"0,61"
13.03.2024 06:05,"2,37",0,"0,6"
13.03.2024 06:10,"4,1",0,"0,61"
13.03.2024 06:15,"4,25",0,"0,6"
13.03.2024 06:20,"4,63",0,"0,6"
13.03.2024 06:25,"4,8",0,"0,6"
13.03.2024 06:30,"4,15",0,"0,61"
13.03.2024 06:35,"3,7",0,"0,61"
13.03.2024 06:40,"3,36",0,"0,61"
13.03.2024 06:45,"3,31",0,"0,6"
13.03.2024 06:50,"3,05",0,"0,61"
13.03.2024 06:55,"2,93",0,"0,61"
