Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
01.01.2024 06:50,3,52,55,1012700,55,0,16,47,,70,,120883,43,62,61,44,53,,51100,1,4400,40
01.01.2024 06:55,3,52,55,1012700,56,0,16,46,,70,,120883,42,61,61,44,53,,49300,1,4300,44
01.01.2024 07:00,3,53,55,1012710,56,0,16,48,,70,,120884,41,61,61,43,53,,53300,1,4100,47
01.01.2024 07:05,3,53,55,1012710,56,0,16,47,,70,,120884,40,61,61,43,53,,52800,1,4200,46
01.01.2024 07:10,3,54,55,1012720,56,0,16,46,,70,,120884,39,61,61,40,53,,57400,1,4200,45
01.01.2024 07:15,3,54,55,1012720,56,0,16,46,,70,,120885,38,61,61,40,53,,51600,1,4100,43
01.01.2024 07:50,4,53,55,1012750,55,0,15,57,,70,,120887,57,62,61,54,54,,87400,1,4300,63
01.01.2024 07:55,4,55,55,1012760,55,0,15,51,,70,,120887,55,62,61,53,55,,90800,1,4300,58
01.01.2024 08:00,3,55,55,1012770,55,0,14,45,,70,,120888,56,63,61,48,54,,68000,1,4000,51
01.01.2024 08:05,3,55,55,1012770,55,0,11,44,,70,,120888,61,65,62,36,54,,52300,1,4100,41
01.01.2024 08:10,2,55,55,1012780,56,0,11,44,,70,,120888,59,64,62,37,53,,44100,1,4100,39
01.01.2024 08:15,2,54,55,1012780,56,0,11,45,,70,,120889,58,64,61,37,53,,40100,1,4100,39
01.01.2024 08:20,2,54,55,1012780,56,0,11,45,,70,,120889,51,64,60,45,53,,40300,1,3900,39
01.01.2024 08:25,2,54,55,1012790,55,0,10,45,,70,,120890,55,65,60,19,53,,41600,1,4100,38
01.01.2024 08:30,2,54,55,1012790,55,0,9,45,,70,,120890,52,65,60,38,53,,45900,1,4200,38
01.01.2024 09:20,4,56,55,1012840,55,0,10,50,,70,,120893,49,64,61,47,55,,67800,1,4600,54
01.01.2024 09:25,3,56,55,1012850,55,0,9,45,,70,,120894,55,65,60,15,55,,61700,1,4400,47
01.01.2024 09:30,3,55,55,1012850,55,0,9,44,,70,,120894,56,64,61,31,54,,49100,1,4300,38
01.01.2024 09:35,2,55,55,1012860,55,0,10,46,,70,,120895,48,64,60,35,53,,42600,1,4400,34
01.01.2024 09:40,2,54,55,1012860,55,0,10,47,,70,,120895,56,65,61,33,53,,39100,1,4100,34
01.01.2024 09:45,2,53,55,1012860,55,0,9,47,,70,,120895,57,65,61,19,53,,43500,1,4200,34
01.01.2024 09:50,2,53,55,1012870,55,0,10,48,,70,,120896,42,64,61,40,53,,44300,1,4100,37
01.01.2024 09:55,3,53,55,1012870,55,0,9,48,,70,,120896,56,64,59,16,54,,44300,1,4200,39
01.01.2024 10:00,3,53,55,1012870,55,0,9,48,,70,,120896,52,63,59,20,54,,45000,1,4000,43
01.01.2024 10:05,5,51,55,1012880,55,0,9,51,,70,,120897,59,60,60,40,52,,51100,1,3800,48
01.01.2024 10:10,5,50,55,1012890,55,0,10,60,,70,,120897,57,60,61,48,50,,132900,1,1600,55
01.01.2024 10:15,5,53,55,1012900,55,0,10,57,,70,,120897,54,64,61,30,55,,84600,1,4800,62
01.01.2024 10:50,2,54,55,1012930,55,0,10,45,,70,,120900,45,65,61,37,54,,35000,1,4400,28
01.01.2024 10:55,2,53,55,1012930,55,0,10,48,,70,,120900,59,65,61,31,54,,36100,1,4300,31
01.01.2024 11:00,2,53,55,1012940,55,0,10,48,,70,,120901,50,65,60,38,54,,40200,1,4400,36
01.01.2024 11:05,3,53,55,1012940,55,0,10,48,,70,,120901,57,65,61,26,54,,44300,1,4400,43
01.01.2024 11:10,3,53,55,1012950,55,0,9,48,,70,,120901,51,64,59,24,54,,50500,1,4300,45
01.01.2024 11:15,5,52,55,1012950,55,0,9,49,,70,,120902,51,62,59,37,54,,50200,1,3900,48
01.01.2024 12:05,3,54,55,1013000,55,0,10,48,,70,,120906,38,64,59,50,55,,47200,1,4700,46
01.01.2024 12:10,3,54,55,1013010,55,0,10,48,,70,,120906,54,64,61,36,55,,47200,1,4500,47
01.01.2024 12:15,3,55,55,1013010,55,0,10,48,,70,,120906,51,64,60,44,55,,51000,1,4600,49
01.01.2024 12:20,3,55,55,1013020,55,0,10,48,,70,,120907,53,63,60,34,55,,52100,1,4300,50
01.01.2024 12:25,5,53,55,1013020,55,0,10,51,,70,,120907,58,60,60,34,54,,100300,1,3800,56
01.01.2024 12:30,6,52,55,1013030,55,0,10,56,,70,,120907,54,59,61,43,53,,89700,1,3300,67
01.01.2024 12:35,4,55,54,1013040,55,0,10,55,,70,,120908,50,61,61,40,55,,94600,1,4700,62
01.01.2024 12:40,4,57,54,1013040,55,0,10,49,,70,,120908,53,65,59,24,55,,82000,1,4800,58
01.01.2024 12:45,3,57,55,1013050,55,0,10,46,,70,,120908,43,65,61,22,55,,62900,1,4500,48
01.01.2024 14:20,2,54,55,1013130,55,0,11,42,,70,,120916,53,64,61,32,53,,36000,1,4300,25
01.01.2024 14:25,2,54,55,1013140,55,0,11,44,,70,,120916,50,64,61,33,53,,32300,1,4400,25
01.01.2024 14:30,2,53,55,1013140,55,0,11,44,,70,,120916,50,64,60,44,53,,34100,1,4300,25
01.01.2024 14:35,2,53,55,1013140,56,0,11,45,,70,,120917,52,64,61,44,53,,34900,1,4100,28
01.01.2024 14:40,2,53,55,1013150,55,0,11,46,,70,,120917,51,64,61,37,53,,38700,1,4200,33
01.01.2024 14:45,2,53,55,1013150,55,0,11,46,,70,,120917,55,65,61,36,53,,41500,1,4200,35
01.01.2024 15:05,5,51,55,1013170,55,0,11,49,,70,,120919,49,62,58,48,52,,86100,1,3400,49
01.01.2024 15:10,4,51,55,1013170,55,0,10,55,,70,,120919,60,64,61,44,53,,71400,1,4000,58
01.01.2024 15:15,4,52,55,1013180,55,0,10,51,,70,,120919,51,63,61,45,55,,75200,1,4300,58
01.01.2024 15:20,3,54,55,1013190,55,0,11,49,,70,,120920,42,63,61,49,55,,72100,1,4600,53
01.01.2024 15:25,3,55,55,1013190,55,0,10,49,,70,,120920,54,64,61,34,55,,55200,1,4200,51
01.01.2024 15:30,3,55,55,1013190,55,0,11,49,,70,,120920,39,64,61,45,55,,52100,1,4100,51
01.01.2024 16:20,3,55,55,1013230,55,0,9,45,,70,,120924,49,62,60,23,54,,39900,1,4000,39
01.01.2024 16:25,5,53,55,1013240,54,0,9,45,,70,,120924,56,59,59,47,53,,103700,1,3600,39
01.01.2024 16:30,4,52,54,1013250,54,0,10,57,,70,,120925,51,59,60,51,54,,69600,1,4800,56
01.01.2024 17:35,2,53,55,1013300,55,0,10,45,,70,,120930,46,63,58,40,54,,42500,1,4000,37
01.01.2024 17:40,5,52,55,1013310,55,0,10,45,,70,,120930,54,60,58,38,52,,119800,1,3600,39
01.01.2024 17:45,3,50,55,1013320,55,0,10,57,,70,,120930,61,65,62,42,51,,70800,1,4400,50
01.01.2024 17:50,3,51,54,1013320,55,0,10,51,,70,,120931,41,64,61,24,54,,69100,1,4700,54
01.01.2024 17:55,4,54,55,1013330,55,0,10,49,,70,,120931,53,64,61,34,54,,71500,1,4600,58
01.01.2024 18:00,3,55,55,1013330,55,0,10,47,,70,,120931,58,65,61,27,54,,68700,1,4500,53
01.01.2024 19:05,3,54,54,1013390,55,0,10,51,,70,,120936,48,62,61,50,55,,82100,1,4800,56
01.01.2024 19:10,3,55,55,1013400,55,0,10,45,,70,,120936,59,65,62,28,55,,65400,1,4600,50
01.01.2024 19:15,2,55,55,1013400,55,0,10,41,,70,,120937,40,64,61,46,54,,48500,1,4400,41
01.01.2024 19:35,2,53,55,1013420,55,0,11,46,,69,,120938,46,64,60,44,53,,36500,1,4400,29
01.01.2024 19:40,2,53,55,1013420,55,0,11,47,,69,,120938,44,64,61,48,53,,40100,1,4200,31
01.01.2024 19:45,3,53,55,1013420,55,0,12,47,,69,,120939,43,64,61,48,54,,44300,1,4200,38
01.01.2024 19:50,3,53,55,1013430,55,0,12,46,,70,,120939,42,63,61,49,54,,45100,1,4300,42
01.01.2024 19:55,3,53,55,1013430,55,0,12,45,,70,,120939,47,63,61,50,54,,47900,1,4200,43
01.01.2024 20:00,3,53,55,1013430,55,0,12,45,,70,,120940,45,63,60,48,54,,46400,1,4000,43
01.01.2024 20:05,3,54,55,1013440,55,0,12,44,,70,,120940,47,64,61,45,54,,47700,1,4000,42
01.01.2024 20:10,2,54,55,1013440,55,0,12,44,,70,,120940,57,63,61,39,53,,45600,1,3900,40
01.01.2024 20:15,5,52,55,1013450,55,0,12,45,,70,,120941,53,63,60,48,53,,54600,1,3700,43
01.01.2024 20:20,5,51,55,1013450,55,0,12,55,,70,,120941,52,62,61,53,51,,70200,1,3600,52
01.01.2024 20:25,4,52,55,1013460,55,0,11,52,,70,,120941,55,64,61,47,54,,76400,1,4300,55
01.01.2024 20:30,3,54,55,1013460,55,0,10,48,,70,,120942,56,65,61,37,54,,71200,1,4500,55
01.01.2024 20:35,3,55,55,1013470,55,0,10,48,,70,,120942,57,64,61,20,54,,63400,1,4400,52
01.01.2024 20:40,3,55,55,1013470,55,0,10,45,,70,,120943,53,64,61,20,54,,53800,1,4400,45
01.01.2024 20:45,3,55,55,1013480,55,0,10,45,,70,,120943,57,64,61,26,54,,47100,1,4400,42
01.01.2024 20:50,3,55,55,1013480,55,0,10,43,,70,,120943,38,64,61,39,53,,46000,1,4200,35
01.01.2024 20:55,2,54,55,1013490,55,0,10,44,,70,,120944,37,64,60,45,53,,39200,1,4300,31
01.01.2024 21:00,2,54,55,1013490,55,0,10,44,,70,,120944,40,63,61,46,53,,37000,1,4400,29
01.01.2024 21:05,2,53,55,1013490,55,0,10,45,,70,,120944,39,63,61,44,53,,37800,1,4200,30
01.01.2024 21:10,2,53,55,1013500,55,0,11,45,,70,,120945,43,63,61,46,53,,40600,1,4200,30
01.01.2024 21:15,2,53,55,1013500,55,0,11,45,,70,,120945,40,63,61,44,53,,40800,1,4200,33
01.01.2024 21:20,2,53,55,1013500,55,0,11,46,,70,,120945,39,62,61,43,53,,39300,1,4200,36
01.01.2024 21:25,2,53,55,1013510,55,0,11,46,,70,,120946,38,62,61,43,53,,43200,1,4100,37
01.01.2024 21:30,2,53,55,1013510,55,0,11,45,,70,,120946,45,62,60,41,54,,45700,1,4100,37
01.01.2024 21:35,2,53,55,1013510,55,0,11,44,,70,,120947,50,62,60,34,54,,43200,1,3800,38
01.01.2024 21:40,2,52,55,1013520,55,0,12,43,,70,,120947,43,62,60,43,53,,56600,1,3500,38
01.01.2024 21:45,5,50,55,1013520,55,0,12,43,,70,,120947,45,61,61,49,51,,65900,1,4200,38
01.01.2024 21:50,5,51,55,1013530,55,0,12,53,,70,,120947,45,60,61,48,53,,64900,1,4600,53
01.01.2024 21:55,3,53,55,1013540,55,0,12,46,,70,,120948,50,62,61,48,54,,64500,1,4400,53
01.01.2024 22:00,3,55,55,1013540,55,0,12,46,,70,,120948,48,64,61,45,54,,63000,1,4400,53
01.01.2024 23:35,3,56,55,1013620,55,0,13,45,,70,,120955,50,63,61,49,54,,55600,1,4400,51
01.01.2024 23:40,3,56,55,1013620,55,0,13,43,,70,,120955,50,63,61,45,54,,43900,1,4300,43
01.01.2024 23:45,3,56,55,1013620,55,0,13,42,,70,,120956,48,63,61,44,54,,41300,1,4300,40
01.01.2024 23:50,2,56,55,1013630,55,0,13,42,,70,,120956,43,63,61,46,54,,38100,1,4400,40
01.01.2024 23:55,2,55,55,1013630,55,0,13,41,,70,,120956,42,62,61,46,54,,38500,1,4300,39
02.01.2024 00:00,2,55,55,1013630,55,0,14,41,,70,,120957,41,62,61,44,53,,37500,1,4300,35
02.01.2024 00:05,2,55,55,1013640,55,0,14,41,,70,,120957,41,62,61,43,53,,38700,1,4100,34
02.01.2024 00:10,2,55,55,1013640,56,0,14,39,,70,,120958,44,62,61,46,53,,37100,1,4100,29
02.01.2024 00:15,2,54,55,1013640,55,0,14,35,,70,,120958,51,63,61,41,53,,33500,1,4200,19
02.01.2024 00:20,1,53,55,1013640,55,0,14,31,,70,,120958,43,64,61,47,53,,27000,1,4100,14
02.01.2024 00:25,1,52,55,1013650,55,0,13,29,,70,,120959,53,64,61,48,53,,19900,1,4200,16
02.01.2024 00:30,1,52,55,1013650,55,0,13,29,,70,,120959,51,63,61,48,52,,25900,1,4000,19
02.01.2024 00:35,1,51,55,1013650,55,0,11,31,,70,,120959,58,62,60,25,52,,33000,1,3800,20
02.01.2024 00:40,6,50,56,1013660,55,0,11,41,,70,,120960,51,61,60,51,51,,73800,1,3200,39
02.01.2024 00:45,5,49,55,1013660,55,0,10,57,,70,,120960,59,63,61,43,50,,72400,1,4200,63
02.01.2024 00:50,5,52,55,1013670,55,0,10,52,,70,,120960,48,63,61,52,53,,90800,1,4600,58
02.01.2024 00:55,4,54,55,1013680,55,0,11,49,,70,,120961,46,62,61,51,54,,72800,1,4600,53
02.01.2024 01:00,3,55,55,1013680,55,0,11,44,,70,,120961,44,62,61,52,54,,55100,1,4400,49
02.01.2024 01:05,3,52,55,1013680,55,0,11,0,,0,,120961,46,63,61,50,52,,0,1,4200,0
02.01.2024 01:10,0,52,55,1013680,55,0,11,0,,0,,120962,45,62,61,49,52,,0,1,4200,0
02.01.2024 01:15,0,51,55,1013680,55,0,11,0,,0,,120962,44,62,61,49,52,,0,1,4300,0
02.01.2024 01:20,0,51,55,1013680,55,0,11,0,,0,,120962,43,61,61,48,51,,0,1,4300,0
02.01.2024 01:25,0,50,55,1013680,55,0,12,0,,0,,120963,42,61,61,48,51,,0,1,4200,0
02.01.2024 01:30,0,50,55,1013680,55,0,12,0,,0,,120963,41,60,61,48,50,,0,1,4200,0
02.01.2024 01:35,0,50,55,1013680,55,0,12,0,,0,,120964,40,60,61,47,48,,0,1,4100,0
02.01.2024 01:40,0,49,55,1013680,55,0,12,0,,0,,120964,39,59,61,47,47,,0,1,4200,0
02.01.2024 01:45,0,48,55,1013680,56,0,12,0,,0,,120964,39,59,61,47,46,,0,1,4000,0
02.01.2024 01:50,0,47,55,1013680,56,0,12,0,,0,,120965,38,58,61,46,45,,0,1,4100,0
02.01.2024 01:55,0,46,55,1013680,56,0,13,0,,0,,120965,38,58,61,46,44,,0,1,4000,0
02.01.2024 02:00,0,45,55,1013680,56,0,13,0,,0,,120965,39,61,60,44,43,,0,1,3900,0
02.01.2024 02:05,0,44,55,1013680,56,0,13,0,,0,,120966,43,61,61,44,43,,0,1,3700,0
02.01.2024 02:10,0,43,56,1013680,55,0,13,0,,69,,120966,42,62,60,46,42,,6900,1,3400,0
02.01.2024 02:15,5,42,56,1013690,55,0,13,0,,69,,120966,41,61,60,46,42,,68100,1,2600,0
02.01.2024 03:35,0,36,55,1013690,56,0,16,0,,0,,120972,37,56,61,40,35,,0,1,4000,0
02.01.2024 03:40,0,36,55,1013690,56,0,16,0,,0,,120972,41,61,61,39,35,,200,1,3900,0
02.01.2024 03:45,0,36,56,1013690,56,0,16,0,,70,,120973,41,61,61,39,34,,-2400,1,3500,0
02.01.2024 03:50,5,35,56,1013690,55,0,16,0,,70,,120973,40,62,59,45,33,,63500,1,2000,0
02.01.2024 03:55,5,35,55,1013700,55,0,16,0,,70,,120973,40,61,61,45,32,,61600,1,4200,0
02.01.2024 04:00,0,35,55,1013700,55,0,16,0,,0,,120973,40,60,61,44,31,,4000,1,4400,0
02.01.2024 04:05,0,34,55,1013700,55,0,16,0,,0,,120974,40,60,61,44,31,,400,1,4700,0
02.01.2024 04:10,0,34,55,1013700,55,0,16,0,,0,,120974,40,59,61,44,31,,0,1,4600,0
02.01.2024 04:15,0,34,55,1013700,55,0,16,0,,0,,120975,41,60,60,48,31,,0,1,4400,0
02.01.2024 04:20,0,34,55,1013700,55,0,16,0,,0,,120975,43,60,61,47,31,,0,1,4300,0
02.01.2024 04:25,0,33,55,1013700,55,0,17,0,,0,,120975,42,59,61,46,30,,0,1,4300,0
02.01.2024 04:30,0,33,55,1013700,55,0,17,0,,0,,120976,41,59,61,46,30,,0,1,4400,0
02.01.2024 04:35,0,33,55,1013700,55,0,17,0,,0,,120976,41,58,61,45,30,,0,1,4300,0
02.01.2024 04:40,0,33,55,1013700,56,0,17,0,,0,,120976,40,58,61,44,30,,0,1,4200,0
02.01.2024 04:45,0,32,55,1013700,56,0,17,0,,0,,120977,40,58,61,44,30,,0,1,4200,0
02.01.2024 04:50,0,32,55,1013700,56,0,17,0,,0,,120977,40,58,61,43,29,,0,1,4100,0
02.01.2024 04:55,0,32,55,1013700,56,0,17,0,,0,,120978,40,57,61,43,29,,0,1,4200,0
02.01.2024 05:00,0,32,55,1013700,56,0,17,0,,0,,120978,39,57,61,43,29,,0,1,4100,0
02.01.2024 05:05,0,36,55,1013700,56,0,17,100,,70,,120978,39,56,61,42,38,,78700,1,4000,100
02.01.2024 05:10,7,48,55,1013720,56,0,17,5,,70,,120979,38,56,61,42,50,,125400,1,4000,13
02.01.2024 05:15,2,37,55,1013720,56,0,18,98,,70,,120979,38,57,61,39,40,,39700,1,3800,100
02.01.2024 05:20,7,54,56,1013730,56,0,18,76,,70,,120979,38,57,61,38,53,,185200,1,3700,86
02.01.2024 05:25,6,51,56,1013740,56,0,18,71,,70,,120980,38,58,61,38,47,,175500,1,3800,93
02.01.2024 05:30,6,47,56,1013760,55,0,18,80,,70,,120980,38,57,60,38,59,,43800,1,3300,71
02.01.2024 05:50,7,57,55,1013770,55,0,18,66,,70,,120981,39,59,59,40,60,,155900,1,2900,74
02.01.2024 05:55,6,57,55,1013780,54,0,18,78,,70,,120981,41,59,60,41,60,,150100,1,4500,80
02.01.2024 06:00,7,60,54,1013790,54,0,18,78,,70,,120981,40,58,60,41,62,,149100,1,4600,80
02.01.2024 06:05,7,52,54,1013800,54,0,18,45,,70,,120982,39,58,61,40,57,,82800,1,4800,55
02.01.2024 06:10,6,56,54,1013810,54,0,18,53,,70,,120982,37,58,61,41,55,,82800,1,5200,62
02.01.2024 06:15,4,57,54,1013810,55,0,18,54,,70,,120983,37,58,61,41,55,,79200,1,5000,67
02.01.2024 06:20,4,57,55,1013820,55,0,18,54,,70,,120983,37,57,61,41,55,,81400,1,4900,67
02.01.2024 06:25,4,58,55,1013830,55,0,18,51,,70,,120984,36,57,61,41,55,,77800,1,4800,50
02.01.2024 06:30,3,57,55,1013830,55,0,18,40,,70,,120984,37,59,62,40,55,,70800,1,4700,25
02.01.2024 06:35,2,55,55,1013830,55,0,18,39,,70,,120984,38,59,62,40,54,,35100,1,4500,23
02.01.2024 06:40,2,54,55,1013840,55,0,18,43,,70,,120985,37,58,62,40,53,,26500,1,4500,22
02.01.2024 06:45,2,53,55,1013840,55,0,18,45,,70,,120985,52,65,61,34,53,,30500,1,4300,22
02.01.2024 07:20,3,53,55,1013870,56,0,10,46,,70,,120988,56,66,62,17,53,,52200,1,4200,46
02.01.2024 07:25,3,53,55,1013870,55,0,10,47,,70,,120988,51,66,60,31,53,,49800,1,4200,46
02.01.2024 07:30,3,54,55,1013880,55,0,10,47,,70,,120988,55,65,61,27,53,,55800,1,4000,45
02.01.2024 07:35,5,51,55,1013880,55,0,10,50,,70,,120989,37,63,61,46,52,,51600,1,3700,51
02.01.2024 07:40,5,50,55,1013890,55,0,10,57,,70,,120989,56,64,61,48,52,,82500,1,4300,55
02.01.2024 07:45,4,52,55,1013900,55,0,10,52,,70,,120989,58,64,61,36,54,,82400,1,4300,55
02.01.2024 07:50,3,54,55,1013900,55,0,10,48,,70,,120990,52,64,59,38,54,,79800,1,4300,52
02.01.2024 07:55,3,54,55,1013910,55,0,10,49,,70,,120990,58,64,61,21,54,,63600,1,4300,50
02.01.2024 08:00,3,55,55,1013910,55,0,10,47,,70,,120991,56,64,61,21,54,,60600,1,4400,47
02.01.2024 09:05,4,56,55,1013980,55,0,10,53,,70,,120995,44,62,61,49,55,,73200,1,4800,56
02.01.2024 09:10,4,56,55,1013990,55,0,10,46,,70,,120996,49,63,61,47,55,,66400,1,4400,49
02.01.2024 09:15,3,56,55,1013990,55,0,10,47,,70,,120996,50,62,61,46,55,,50200,1,4500,47
02.01.2024 09:20,3,56,55,1013990,55,0,11,46,,70,,120996,48,62,61,46,55,,46400,1,4500,43
02.01.2024 09:25,3,56,55,1014000,55,0,11,45,,70,,120997,51,63,61,37,54,,46400,1,4400,41
02.01.2024 09:30,2,55,55,1014000,55,0,11,44,,70,,120997,43,64,61,44,54,,43300,1,4200,35
02.01.2024 10:35,3,56,55,1014060,55,0,11,47,,70,,121002,38,63,61,32,55,,46700,1,4400,40
02.01.2024 10:40,3,55,55,1014070,55,0,11,48,,70,,121002,36,63,61,34,54,,40300,1,4400,38
02.01.2024 10:45,3,54,55,1014070,55,0,11,49,,70,,121003,49,63,61,37,55,,42100,1,4300,40
02.01.2024 10:50,3,54,55,1014070,55,0,11,49,,70,,121003,47,64,61,37,55,,43900,1,4200,43
02.01.2024 10:55,3,54,55,1014080,55,0,10,48,,70,,121003,54,64,61,33,55,,44700,1,4100,44
02.01.2024 11:00,3,54,55,1014080,55,0,10,47,,70,,121004,58,64,61,29,55,,49000,1,4500,46
02.01.2024 11:05,3,55,55,1014090,55,0,10,46,,70,,121004,39,64,57,42,55,,47500,1,4500,47
02.01.2024 11:10,3,55,55,1014090,55,0,9,47,,70,,121004,57,64,60,19,55,,46600,1,4200,47
02.01.2024 11:15,3,55,55,1014090,55,0,9,47,,70,,121005,54,63,59,17,55,,48000,1,3900,46
02.01.2024 12:35,6,53,55,1014180,55,0,10,61,,70,,121011,50,64,60,34,54,,92500,1,4400,69
02.01.2024 12:40,5,56,55,1014190,55,0,9,56,,70,,121011,53,65,59,22,56,,93500,1,4600,63
02.01.2024 12:45,4,57,55,1014200,55,0,10,52,,70,,121012,57,65,61,27,56,,84800,1,4700,57
02.01.2024 14:20,2,55,55,1014280,55,0,11,43,,70,,121019,37,63,61,41,54,,38100,1,4300,29
02.01.2024 14:25,2,54,55,1014290,55,0,11,42,,70,,121019,37,62,61,40,54,,36500,1,4300,26
02.01.2024 14:30,2,54,55,1014290,55,0,11,43,,70,,121020,39,63,60,44,54,,34700,1,4200,28
02.01.2024 15:35,3,57,55,1014350,55,0,10,46,,70,,121024,54,64,60,38,55,,46100,1,4200,43
02.01.2024 15:40,3,56,55,1014360,55,0,10,46,,70,,121025,57,64,61,26,55,,43900,1,4300,40
02.01.2024 15:45,2,56,55,1014360,55,0,10,45,,70,,121025,38,64,60,29,55,,39600,1,4300,37
02.01.2024 15:50,2,55,55,1014360,55,0,10,46,,70,,121025,32,64,60,41,54,,37400,1,4200,37
02.01.2024 15:55,2,55,55,1014370,55,0,10,48,,70,,121026,44,63,61,36,54,,38800,1,4200,36
02.01.2024 16:00,2,54,55,1014370,55,0,9,47,,70,,121026,53,64,60,14,55,,41400,1,4100,37
02.01.2024 17:20,3,55,55,1014440,55,0,10,47,,70,,121032,51,63,61,17,55,,44300,1,4200,41
02.01.2024 17:25,3,54,55,1014450,55,0,10,47,,70,,121032,52,64,58,23,55,,43900,1,4200,42
02.01.2024 17:30,3,55,55,1014450,55,0,9,47,,70,,121033,55,63,60,17,55,,44300,1,4100,42
02.01.2024 17:35,5,52,55,1014460,55,0,10,53,,70,,121033,46,62,60,36,53,,70500,1,3700,53
