Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
01.01.2025 10:50,,,,,,,,,,,68,70,19,3,20,"0,71",,,,,,,79,"1,77","1,25"
01.01.2025 10:55,,,,,,,,,,,68,70,19,4,20,"0,71",,,,,,,79,"1,76","1,26"
01.01.2025 11:00,,,,,,,,,,,,,,,,,573750,3,6,482190,698683,0,,,
01.01.2025 11:05,,,,,,,,,,,,,,,,,573760,3,6,482200,698683,0,,,
01.01.2025 11:10,,,,,,,,,,,,,,,,,573760,0,6,482200,698683,0,,,
01.01.2025 11:45,,,,,,,,,,,61,63,19,6,20,"0,73",,,,,,,82,"1,75","1,29"
01.01.2025 11:50,,,,,,,,,,,61,62,19,6,20,"0,73",,,,,,,82,"1,74","1,29"
01.01.2025 11:55,,,,,,,,,,,61,62,19,6,20,"0,73",,,,,,,81,"1,75","1,29"
01.01.2025 12:00,,,,,,,,,,,,,,,,,573850,0,6,482200,698683,0,,,
01.01.2025 12:05,,,,,,,,,,,,,,,,,573860,0,6,482200,698683,0,,,
01.01.2025 12:10,,,,,,,,,,,,,,,,,573870,0,6,482200,698683,0,,,
01.01.2025 12:45,,,,,,,,,,,66,68,19,7,20,"0,8",,,,,,,80,"3,13","0,76"
01.01.2025 12:50,,,,,,,,,,,66,68,19,7,20,"0,81",,,,,,,81,"3,13","0,73"
01.01.2025 12:55,,,,,,,,,,,66,67,19,7,20,"0,82",,,,,,,81,"3,13","0,71"
01.01.2025 13:00,,,,,,,,,,,,,,,,,573930,0,6,482240,698723,2,,,
01.01.2025 13:05,,,,,,,,,,,,,,,,,573940,0,6,482240,698729,2,,,
01.01.2025 13:10,,,,,,,,,,,,,,,,,573950,0,6,482240,698734,2,,,
01.01.2025 13:45,,,,,,,,,,,66,68,19,7,20,"0,93",,,,,,,80,"3,03","0,61"
01.01.2025 13:50,,,,,,,,,,,66,68,19,6,20,"0,94",,,,,,,80,"2,99","0,6"
01.01.2025 13:55,,,,,,,,,,,66,68,20,7,21,"0,94",,,,,,,80,"2,98","0,59"
01.01.2025 14:00,,,,,,,,,,,,,,,,,574010,3,6,482250,698787,2,,,
01.01.2025 14:05,,,,,,,,,,,,,,,,,574020,3,6,482250,698792,2,,,
01.01.2025 14:10,,,,,,,,,,,,,,,,,574030,3,6,482260,698797,2,,,
01.01.2025 14:45,,,,,,,,,,,65,67,20,7,21,"0,89",,,,,,,80,"3,06","0,52"
01.01.2025 14:50,,,,,,,,,,,65,67,19,6,20,"0,89",,,,,,,81,"3,08","0,52"
01.01.2025 14:55,,,,,,,,,,,66,67,19,6,20,"0,88",,,,,,,80,"3,09","0,52"
01.01.2025 15:00,,,,,,,,,,,,,,,,,574100,0,6,482280,698848,2,,,
01.01.2025 15:05,,,,,,,,,,,,,,,,,574110,0,6,482280,698853,2,,,
01.01.2025 15:10,,,,,,,,,,,,,,,,,574110,0,6,482280,698858,2,,,
01.01.2025 15:45,,,,,,,,,,,67,69,19,5,20,"0,82",,,,,,,81,"3,1","0,52"
01.01.2025 15:50,,,,,,,,,,,68,70,20,6,21,"0,82",,,,,,,81,"3,07","0,54"
01.01.2025 15:55,,,,,,,,,,,67,69,19,4,20,"0,82",,,,,,,81,"3,06","0,55"
01.01.2025 16:00,,,,,,,,,,,,,,,,,574170,3,6,482320,698867,0,,,
01.01.2025 16:05,,,,,,,,,,,,,,,,,574180,0,6,482320,698867,0,,,
01.01.2025 16:10,,,,,,,,,,,,,,,,,574190,0,6,482320,698867,0,,,
01.01.2025 16:45,,,,,,,,,,,67,69,19,2,20,"0,82",,,,,,,81,"2,85","0,7"
01.01.2025 16:50,,,,,,,,,,,67,69,19,2,20,"0,82",,,,,,,81,"2,84","0,72"
01.01.2025 16:55,,,,,,,,,,,67,69,20,2,21,"0,82",,,,,,,81,"2,82","0,73"
01.01.2025 17:00,,,,,,,,,,,,,,,,,574250,0,6,482320,698867,0,,,
01.01.2025 17:05,,,,,,,,,,,,,,,,,574250,0,6,482320,698867,0,,,
01.01.2025 17:10,,,,,,,,,,,,,,,,,574260,0,6,482320,698867,0,,,
01.01.2025 17:45,,,,,,,,,,,69,71,19,1,20,"0,82",,,,,,,80,"2,63","0,83"
01.01.2025 17:50,,,,,,,,,,,69,71,19,1,20,"0,82",,,,,,,80,"2,61","0,84"
01.01.2025 17:55,,,,,,,,,,,69,71,19,0,20,"0,82",,,,,,,81,"2,59","0,84"
01.01.2025 18:00,,,,,,,,,,,,,,,,,574310,0,6,482360,698867,0,,,
01.01.2025 18:05,,,,,,,,,,,,,,,,,574310,0,5,482360,698867,2,,,
01.01.2025 18:10,,,,,,,,,,,,,,,,,574320,0,6,482360,698872,2,,,
01.01.2025 18:45,,,,,,,,,,,68,70,19,-0,20,"0,82",,,,,,,81,"3,1","0,54"
01.01.2025 18:50,,,,,,,,,,,68,70,19,-1,20,"0,82",,,,,,,81,"3,1","0,52"
01.01.2025 18:55,,,,,,,,,,,68,70,19,-0,20,"0,82",,,,,,,81,"3,11","0,52"
01.01.2025 19:00,,,,,,,,,,,,,,,,,574380,0,6,482360,698924,2,,,
01.01.2025 19:05,,,,,,,,,,,,,,,,,574380,0,6,482360,698929,2,,,
01.01.2025 19:10,,,,,,,,,,,,,,,,,574390,0,6,482360,698934,2,,,
01.01.2025 19:45,,,,,,,,,,,65,67,19,-1,20,"0,79",,,,,,,81,"3,05","0,48"
01.01.2025 19:50,,,,,,,,,,,65,67,20,-0,20,"0,79",,,,,,,81,"3,05","0,47"
01.01.2025 19:55,,,,,,,,,,,65,67,20,-0,20,"0,78",,,,,,,80,"3,04","0,47"
01.01.2025 20:00,,,,,,,,,,,,,,,,,574460,0,6,482400,698984,2,,,
01.01.2025 20:05,,,,,,,,,,,,,,,,,574460,0,6,482400,698989,2,,,
01.01.2025 20:10,,,,,,,,,,,,,,,,,574470,0,6,482400,698993,2,,,
01.01.2025 20:45,,,,,,,,,,,66,68,20,-0,21,"0,74",,,,,,,80,3,"0,5"
01.01.2025 20:50,,,,,,,,,,,66,68,19,-1,20,"0,74",,,,,,,81,"2,99","0,52"
01.01.2025 20:55,,,,,,,,,,,66,68,20,-1,21,"0,74",,,,,,,80,"3,02","0,77"
01.01.2025 21:00,,,,,,,,,,,,,,,,,574540,0,6,482400,699015,2,,,
01.01.2025 21:05,,,,,,,,,,,,,,,,,574540,0,6,482400,699021,2,,,
01.01.2025 21:10,,,,,,,,,,,,,,,,,574550,3,6,482400,699026,2,,,
01.01.2025 21:45,,,,,,,,,,,66,68,20,-0,21,"0,72",,,,,,,81,"3,11","0,41"
01.01.2025 21:50,,,,,,,,,,,66,68,20,-0,21,"0,72",,,,,,,81,"3,11","0,41"
01.01.2025 21:55,,,,,,,,,,,66,68,20,-1,20,"0,71",,,,,,,81,"3,11","0,44"
01.01.2025 22:00,,,,,,,,,,,,,,,,,574610,0,6,482440,699060,0,,,
01.01.2025 22:05,,,,,,,,,,,,,,,,,574620,0,6,482440,699060,0,,,
01.01.2025 22:10,,,,,,,,,,,,,,,,,574630,0,6,482440,699060,0,,,
01.01.2025 22:45,,,,,,,,,,,69,70,19,-2,20,"0,71",,,,,,,80,"3,15","0,41"
01.01.2025 22:50,,,,,,,,,,,68,70,20,-1,20,"0,7",,,,,,,80,"3,14","0,49"
01.01.2025 22:55,,,,,,,,,,,68,70,19,-2,20,"0,7",,,,,,,81,"3,12","0,5"
01.01.2025 23:00,,,,,,,,,,,,,,,,,574690,0,6,482440,699089,0,,,
01.01.2025 23:05,,,,,,,,,,,,,,,,,574690,0,6,482440,699089,0,,,
01.01.2025 23:10,,,,,,,,,,,,,,,,,574700,1,6,482440,699089,0,,,
01.01.2025 23:45,,,,,,,,,,,67,69,19,-2,20,"0,7",,,,,,,81,"3,13","0,44"
01.01.2025 23:50,,,,,,,,,,,67,69,19,-2,21,"0,69",,,,,,,81,"3,13","0,43"
01.01.2025 23:55,,,,,,,,,,,67,69,20,-2,21,"0,7",,,,,,,81,"3,14","0,4"
02.01.2025 00:00,,,,,,,,,,,,,,,,,574760,0,5,482480,699121,0,,,
02.01.2025 00:05,,,,,,,,,,,,,,,,,574770,0,6,482480,699121,0,,,
02.01.2025 00:10,,,,,,,,,,,,,,,,,574770,0,6,482480,699121,0,,,
02.01.2025 00:45,,,,,,,,,,,66,68,19,-2,21,"0,69",,,,,,,81,"2,96","0,65"
02.01.2025 00:50,,,,,,,,,,,66,68,19,-2,20,"0,69",,,,,,,80,"2,94","0,67"
02.01.2025 00:55,,,,,,,,,,,66,68,19,-2,21,"0,69",,,,,,,81,"2,92","0,68"
02.01.2025 01:00,,,,,,,,,,,,,,,,,574840,0,6,482480,699121,0,,,
02.01.2025 01:05,,,,,,,,,,,,,,,,,574840,0,6,482480,699121,0,,,
02.01.2025 01:10,,,,,,,,,,,,,,,,,574850,0,6,482480,699121,0,,,
02.01.2025 01:45,,,,,,,,,,,68,69,19,-2,20,"0,69",,,,,,,81,"3,17","0,42"
02.01.2025 01:50,,,,,,,,,,,68,69,19,-2,20,"0,69",,,,,,,81,"3,16","0,44"
02.01.2025 01:55,,,,,,,,,,,67,69,19,-2,21,"0,69",,,,,,,81,"3,14","0,47"
02.01.2025 02:00,,,,,,,,,,,,,,,,,574910,0,6,482520,699143,0,,,
02.01.2025 02:05,,,,,,,,,,,,,,,,,574910,0,6,482520,699143,0,,,
02.01.2025 02:10,,,,,,,,,,,,,,,,,574920,0,6,482520,699143,0,,,
02.01.2025 02:45,,,,,,,,,,,68,70,19,-2,20,"0,68",,,,,,,80,"2,91","0,63"
02.01.2025 02:50,,,,,,,,,,,68,70,19,-2,20,"0,68",,,,,,,81,"2,89","0,65"
02.01.2025 02:55,,,,,,,,,,,68,70,19,-2,21,"0,68",,,,,,,81,"2,87","0,66"
02.01.2025 03:00,,,,,,,,,,,,,,,,,574980,0,6,482520,699143,0,,,
02.01.2025 03:05,,,,,,,,,,,,,,,,,574980,0,6,482520,699143,0,,,
02.01.2025 03:10,,,,,,,,,,,,,,,,,574980,0,6,482520,699143,0,,,
02.01.2025 03:45,,,,,,,,,,,70,72,20,-1,21,"0,69",,,,,,,81,"2,66","0,77"
02.01.2025 03:50,,,,,,,,,,,69,71,19,-2,20,"0,69",,,,,,,81,"2,65","0,78"
02.01.2025 03:55,,,,,,,,,,,69,71,19,-1,21,"0,69",,,,,,,80,"2,62","0,79"
02.01.2025 04:00,,,,,,,,,,,,,,,,,575030,0,6,482560,699143,0,,,
02.01.2025 04:05,,,,,,,,,,,,,,,,,575040,0,6,482560,699143,0,,,
02.01.2025 04:10,,,,,,,,,,,,,,,,,575040,0,6,482560,699143,0,,,
02.01.2025 04:45,,,,,,,,,,,68,70,19,-1,21,"0,68",,,,,,,81,"2,45","0,87"
02.01.2025 04:50,,,,,,,,,,,67,69,19,-1,20,"0,69",,,,,,,81,"2,43","0,88"
02.01.2025 04:55,,,,,,,,,,,67,68,19,-1,20,"0,69",,,,,,,81,"2,42","0,89"
02.01.2025 05:00,,,,,,,,,,,,,,,,,575100,0,6,482560,699143,0,,,
02.01.2025 05:05,,,,,,,,,,,,,,,,,575100,0,6,482560,699143,0,,,
02.01.2025 05:10,,,,,,,,,,,,,,,,,575110,0,6,482560,699143,0,,,
02.01.2025 05:45,,,,,,,,,,,70,72,19,-2,20,"0,69",,,,,,,81,"2,29","0,96"
02.01.2025 05:50,,,,,,,,,,,70,72,19,-1,20,"0,69",,,,,,,80,"2,27","0,97"
02.01.2025 05:55,,,,,,,,,,,69,71,19,-2,20,"0,68",,,,,,,81,"2,26","0,97"
02.01.2025 06:00,,,,,,,,,,,,,,,,,575160,3,6,482590,699143,0,,,
02.01.2025 06:05,,,,,,,,,,,,,,,,,575160,3,6,482590,699143,0,,,
02.01.2025 06:10,,,,,,,,,,,,,,,,,575170,0,6,482600,699143,0,,,
02.01.2025 06:45,,,,,,,,,,,67,69,19,-2,20,"0,69",,,,,,,80,"2,16","1,04"
02.01.2025 06:50,,,,,,,,,,,66,68,19,-2,20,"0,69",,,,,,,80,"2,15","1,04"
02.01.2025 06:55,,,,,,,,,,,64,66,19,-2,20,"0,69",,,,,,,81,"2,14","1,05"
02.01.2025 07:00,,,,,,,,,,,,,,,,,575230,0,6,482600,699143,0,,,
02.01.2025 07:05,,,,,,,,,,,,,,,,,575240,0,6,482600,699143,0,,,
02.01.2025 07:10,,,,,,,,,,,,,,,,,575250,0,6,482600,699143,0,,,
02.01.2025 07:45,,,,,,,,,,,66,68,19,-2,20,"0,7",,,,,,,80,"2,05","1,1"
02.01.2025 07:50,,,,,,,,,,,67,69,19,-2,20,"0,7",,,,,,,81,"2,04","1,11"
02.01.2025 07:55,,,,,,,,,,,69,71,19,-2,20,"0,7",,,,,,,80,"2,03","1,11"
02.01.2025 08:00,,,,,,,,,,,,,,,,,575310,3,6,482620,699143,0,,,
02.01.2025 08:05,,,,,,,,,,,,,,,,,575320,3,6,482620,699143,0,,,
02.01.2025 08:10,,,,,,,,,,,,,,,,,575320,3,6,482630,699143,0,,,
02.01.2025 08:45,,,,,,,,,,,61,61,19,-1,20,"0,7",,,,,,,75,"1,97","1,16"
02.01.2025 08:50,,,,,,,,,,,65,55,19,-1,20,"0,7",,,,,,,72,"1,96","1,16"
02.01.2025 08:55,,,,,,,,,,,68,52,19,-1,20,"0,7",,,,,,,73,"1,96","1,17"
02.01.2025 09:00,,,,,,,,,,,,,,,,,575370,0,0,482640,699143,0,,,
02.01.2025 09:05,,,,,,,,,,,,,,,,,575370,0,0,482640,699143,0,,,
02.01.2025 09:10,,,,,,,,,,,,,,,,,575370,0,0,482640,699143,0,,,
02.01.2025 09:45,,,,,,,,,,,59,51,19,2,20,"0,71",,,,,,,78,"1,9","1,2"
02.01.2025 09:50,,,,,,,,,,,59,51,19,2,20,"0,71",,,,,,,78,"1,9","1,21"
02.01.2025 09:55,,,,,,,,,,,59,54,19,2,20,"0,71",,,,,,,79,"1,89","1,21"
02.01.2025 10:00,,,,,,,,,,,,,,,,,575440,3,6,482660,699143,0,,,
02.01.2025 10:05,,,,,,,,,,,,,,,,,575450,3,6,482660,699143,0,,,
02.01.2025 10:10,,,,,,,,,,,,,,,,,575460,3,6,482670,699143,0,,,
02.01.2025 10:45,,,,,,,,,,,65,66,19,2,20,"0,73",,,,,,,80,"3,08","0,65"
02.01.2025 10:50,,,,,,,,,,,65,67,19,2,20,"0,73",,,,,,,80,"3,09","0,63"
02.01.2025 10:55,,,,,,,,,,,65,67,19,2,20,"0,73",,,,,,,80,"3,09","0,61"
02.01.2025 11:00,,,,,,,,,,,,,,,,,575530,0,6,482680,699177,2,,,
02.01.2025 11:05,,,,,,,,,,,,,,,,,575540,0,6,482680,699182,2,,,
02.01.2025 11:10,,,,,,,,,,,,,,,,,575550,0,6,482680,699188,2,,,
02.01.2025 11:45,,,,,,,,,,,65,67,19,4,20,"0,76",,,,,,,81,"3,09","0,46"
02.01.2025 11:50,,,,,,,,,,,65,66,20,4,21,"0,77",,,,,,,81,"3,1","0,44"
02.01.2025 11:55,,,,,,,,,,,65,66,19,4,20,"0,77",,,,,,,81,"3,12","0,43"
02.01.2025 12:00,,,,,,,,,,,,,,,,,575620,3,6,482710,699237,0,,,
02.01.2025 12:05,,,,,,,,,,,,,,,,,575630,3,6,482720,699237,0,,,
02.01.2025 12:10,,,,,,,,,,,,,,,,,575640,0,6,482720,699237,0,,,
02.01.2025 12:45,,,,,,,,,,,64,66,19,4,20,"0,8",,,,,,,80,"2,99","0,58"
02.01.2025 12:50,,,,,,,,,,,63,64,19,5,20,"0,8",,,,,,,81,"2,97","0,6"
02.01.2025 12:55,,,,,,,,,,,62,63,19,4,20,"0,8",,,,,,,81,"2,95","0,61"
02.01.2025 13:00,,,,,,,,,,,,,,,,,575720,0,6,482720,699237,0,,,
02.01.2025 13:05,,,,,,,,,,,,,,,,,575730,0,6,482720,699237,0,,,
02.01.2025 13:10,,,,,,,,,,,,,,,,,575740,0,6,482720,699237,0,,,
02.01.2025 13:45,,,,,,,,,,,66,68,19,5,20,"0,8",,,,,,,80,"3,1","0,48"
02.01.2025 13:50,,,,,,,,,,,66,68,19,5,20,"0,8",,,,,,,80,"3,11","0,47"
02.01.2025 13:55,,,,,,,,,,,66,67,19,5,21,"0,8",,,,,,,81,"3,11","0,45"
02.01.2025 14:00,,,,,,,,,,,,,,,,,575800,0,6,482760,699285,2,,,
02.01.2025 14:05,,,,,,,,,,,,,,,,,575810,0,6,482760,699291,2,,,
02.01.2025 14:10,,,,,,,,,,,,,,,,,575820,0,6,482760,699292,0,,,
02.01.2025 14:45,,,,,,,,,,,65,67,19,4,20,"0,77",,,,,,,81,"2,99","0,56"
02.01.2025 14:50,,,,,,,,,,,65,67,19,4,20,"0,77",,,,,,,81,"2,98","0,58"
02.01.2025 14:55,,,,,,,,,,,65,66,20,5,21,"0,77",,,,,,,80,"2,96","0,59"
02.01.2025 15:00,,,,,,,,,,,,,,,,,575890,0,6,482760,699292,0,,,
02.01.2025 15:05,,,,,,,,,,,,,,,,,575900,0,6,482760,699292,2,,,
02.01.2025 15:10,,,,,,,,,,,,,,,,,575910,0,6,482760,699298,2,,,
02.01.2025 15:45,,,,,,,,,,,67,69,20,4,21,"0,76",,,,,,,80,"3,12","0,46"
02.01.2025 15:50,,,,,,,,,,,67,69,19,4,21,"0,76",,,,,,,81,"3,1","0,49"
02.01.2025 15:55,,,,,,,,,,,67,68,20,4,21,"0,76",,,,,,,81,"3,08","0,5"
02.01.2025 16:00,,,,,,,,,,,,,,,,,575970,0,6,482800,699320,0,,,
02.01.2025 16:05,,,,,,,,,,,,,,,,,575970,0,6,482800,699320,0,,,
02.01.2025 16:10,,,,,,,,,,,,,,,,,575980,0,6,482800,699320,0,,,
02.01.2025 16:45,,,,,,,,,,,62,63,20,3,21,"0,76",,,,,,,81,"2,88","0,67"
02.01.2025 16:50,,,,,,,,,,,62,63,19,2,20,"0,76",,,,,,,81,"2,86","0,68"
02.01.2025 16:55,,,,,,,,,,,61,63,20,3,21,"0,76",,,,,,,81,"2,84","0,7"
02.01.2025 17:00,,,,,,,,,,,,,,,,,576060,0,6,482800,699320,0,,,
02.01.2025 17:05,,,,,,,,,,,,,,,,,576070,0,6,482800,699320,0,,,
02.01.2025 17:10,,,,,,,,,,,,,,,,,576080,0,6,482800,699320,0,,,
02.01.2025 17:45,,,,,,,,,,,68,70,19,2,20,"0,76",,,,,,,80,"2,66","0,8"
02.01.2025 17:50,,,,,,,,,,,68,70,20,3,21,"0,76",,,,,,,80,"2,63","0,81"
02.01.2025 17:55,,,,,,,,,,,68,69,19,2,20,"0,76",,,,,,,80,"2,62","0,82"
02.01.2025 18:00,,,,,,,,,,,,,,,,,576150,0,6,482840,699320,0,,,
02.01.2025 18:05,,,,,,,,,,,,,,,,,576150,0,6,482840,699320,0,,,
02.01.2025 18:10,,,,,,,,,,,,,,,,,576160,0,6,482840,699320,0,,,
02.01.2025 18:45,,,,,,,,,,,67,69,19,2,20,"0,77",,,,,,,80,"2,99","0,56"
02.01.2025 18:50,,,,,,,,,,,67,69,19,2,20,"0,77",,,,,,,80,"3,01","0,55"
02.01.2025 18:55,,,,,,,,,,,67,69,19,2,20,"0,76",,,,,,,81,"2,99","0,54"
02.01.2025 19:00,,,,,,,,,,,,,,,,,576220,0,6,482840,699366,2,,,
02.01.2025 19:05,,,,,,,,,,,,,,,,,576230,0,6,482840,699371,2,,,
02.01.2025 19:10,,,,,,,,,,,,,,,,,576230,0,6,482840,699376,2,,,
02.01.2025 19:45,,,,,,,,,,,65,67,20,3,21,"0,78",,,,,,,81,"3,07","0,47"
02.01.2025 19:50,,,,,,,,,,,65,67,20,3,21,"0,78",,,,,,,81,"3,07","0,47"
02.01.2025 19:55,,,,,,,,,,,65,67,20,3,21,"0,79",,,,,,,80,"3,06","0,47"
02.01.2025 20:00,,,,,,,,,,,,,,,,,576310,0,6,482880,699426,2,,,
02.01.2025 20:05,,,,,,,,,,,,,,,,,576310,0,6,482880,699431,2,,,
02.01.2025 20:10,,,,,,,,,,,,,,,,,576320,0,6,482880,699436,2,,,
02.01.2025 20:45,,,,,,,,,,,66,68,20,4,21,"0,76",,,,,,,80,"3,1","0,4"
02.01.2025 20:50,,,,,,,,,,,66,68,20,4,21,"0,76",,,,,,,81,"3,1","0,55"
02.01.2025 20:55,,,,,,,,,,,67,68,20,3,21,"0,75",,,,,,,80,"3,11","0,45"
02.01.2025 21:00,,,,,,,,,,,,,,,,,576390,0,6,482880,699481,2,,,
02.01.2025 21:05,,,,,,,,,,,,,,,,,576390,3,6,482880,699486,2,,,
