Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
23.01.2025 00:55,78000,45944,0,"5,19",43463,0,2872,0,1675080,0,57,0,1884,3133,3300,613100,6700,19,19,3,2832,22518,46161,709757,56070,"0,77",58441,48,0,45759,0,154532,72,129,13865,11464,1946,35,0,8,43544,8,2151,41089,11,101689,0,56426,234240,0,86200,0,0,2,44129,1,86,9,11,11,8,8,8,8,0,"3,06",32,20,71,56,80,"2,93","1,28",-1,"0,92",21,112,0,55497,4000,6,493130,37491,0,1,38586,1,4300,56400,2,3700,37238,1,3500,5400,1,75,3603,49,4900,531201,3,3,4010,9,7,0,11,9,"0,58","5,65"
23.01.2025 01:00,86000,45944,0,"5,14",43463,0,2872,0,1675090,0,52,0,1884,3133,3400,613110,6500,19,19,3,2832,22403,46162,709757,56070,"0,79",58442,49,0,45760,0,154532,75,129,13865,11464,1946,35,0,6,43544,6,2151,41089,10,101691,0,56426,234240,0,86500,0,0,2,44129,1,93,8,9,9,7,7,6,7,0,"3,07",31,20,71,56,80,"2,92","1,1",-1,"0,79",21,110,0,55497,3800,6,493130,37491,0,1,38586,1,4500,55300,1,0,37238,1,4300,5000,0,74,3603,51,4800,531201,3,3,4010,8,6,0,9,7,"0,6","5,68"
23.01.2025 01:05,94000,45944,0,"5,09",43463,0,2872,0,1675100,0,51,0,1884,3133,3700,613110,6000,19,19,3,2832,20407,46162,709757,56070,"0,81",58442,48,0,45760,0,154532,71,131,13865,11464,1946,34,0,5,43544,5,2151,41090,9,101693,0,56427,234240,0,71800,0,0,2,44129,1,93,7,8,8,6,5,5,6,0,"3,09",31,20,70,56,80,"2,91","0,97",-1,"0,67",21,106,0,55497,3700,6,493140,37492,0,1,38586,1,4400,57900,1,0,37238,1,4300,4900,0,79,3603,53,4800,531201,2,4,4010,7,5,0,8,6,"0,61","5,67"
23.01.2025 01:10,91000,45944,0,"5,04",43463,0,2872,0,1675110,0,55,0,1884,3133,500,613120,800,19,19,0,2832,102,46163,709757,56070,"0,83",58443,49,0,45760,0,154532,79,130,13865,11464,1946,32,0,4,43544,4,2151,41090,8,101694,0,56427,234240,0,0,0,0,0,44129,0,83,8,8,7,7,5,4,5,0,"3,09",31,20,70,56,80,"2,91","0,87",-1,"0,88",21,111,0,55497,500,6,493140,37492,2,0,38587,0,600,61900,0,-100,37238,0,700,700,0,74,3603,51,600,531201,0,3,4010,7,4,0,8,5,"0,62","5,6"
23.01.2025 01:15,120000,45944,0,"4,99",43463,0,2872,0,1675110,0,54,0,1884,3133,500,613120,900,19,19,0,2832,100,46163,709757,56070,"0,84",58443,49,0,45760,0,154532,76,129,13865,11464,1946,32,0,5,43544,4,2151,41090,8,101694,0,56427,234240,0,0,0,0,0,44129,0,88,8,8,7,7,4,4,5,0,"3,12",30,20,70,57,80,"2,9","0,87",-1,"0,88",21,111,0,55497,500,6,493140,37492,2,0,38587,0,600,62400,0,400,37238,0,1500,1000,0,76,3603,53,600,531201,0,5,4010,10,4,0,8,5,"0,63","5,53"
23.01.2025 01:20,99000,45944,0,"4,95",43464,0,2872,0,1675120,0,55,0,1884,3133,600,613130,800,19,19,0,2832,99,46163,709757,56070,"0,86",58443,49,0,45760,0,154532,72,129,13865,11464,1946,32,0,7,43544,5,2151,41090,8,101694,0,56427,234240,0,0,0,0,0,44129,0,94,12,8,8,8,5,4,5,0,"3,12",31,20,70,56,81,"2,88","0,9",-2,"0,89",21,114,0,55497,700,6,493140,37492,2,0,38587,0,300,65000,0,1300,37238,0,1500,2600,0,79,3603,55,700,531201,0,4,4010,12,5,0,8,5,"0,64","5,46"
23.01.2025 01:25,74000,45944,0,"4,9",43464,0,2872,0,1675130,0,56,0,1884,3133,1000,613130,700,19,19,0,2832,100,46163,709757,56070,"0,87",58443,49,0,45761,0,154532,72,129,13865,11464,1946,31,0,8,43544,7,2151,41090,11,101694,0,56428,234240,0,0,0,0,0,44129,0,93,14,10,10,9,5,5,5,0,"3,12",31,20,70,56,80,"2,87","0,94",-1,"0,94",21,108,0,55497,1200,6,493140,37492,2,0,38587,0,500,64500,0,1700,37238,0,1500,3200,0,77,3603,53,1300,531201,0,3,4010,13,6,0,10,5,"0,65","5,38"
23.01.2025 01:30,70000,45944,0,"4,86",43464,0,2872,0,1675140,0,56,0,1884,3133,1300,613140,500,19,19,0,2832,101,46163,709757,56070,"0,88",58443,53,0,45761,0,154532,72,129,13865,11464,1946,33,0,8,43544,7,2151,41090,13,101694,0,56428,234240,0,0,0,0,0,44129,0,100,15,12,11,9,6,6,5,0,"3,12",30,20,70,56,81,"2,87",1,-2,1,21,113,0,55497,1400,6,493140,37492,2,0,38587,0,800,68700,0,1800,37238,0,1600,2900,0,77,3603,57,1500,531201,0,3,4010,13,7,0,11,5,"0,66","5,32"
23.01.2025 01:35,103000,45944,0,"4,82",43464,0,2872,0,1675150,0,56,0,1884,3133,1400,613150,500,19,19,0,2832,98,46163,709757,56070,"0,9",58443,52,0,45761,0,154532,76,130,13865,11464,1946,32,0,9,43544,8,2151,41090,14,101694,0,56428,234240,0,0,0,0,0,44129,0,87,15,12,12,9,7,8,5,0,"3,12",31,20,70,57,80,"2,85","1,04",-2,"1,04",21,113,0,55497,1300,6,493140,37492,2,0,38587,0,900,70300,0,1700,37238,0,1600,2300,0,81,3603,53,1500,531201,0,4,4010,14,8,0,12,5,"0,67","5,25"
23.01.2025 01:40,92000,45944,0,"4,78",43464,0,2872,0,1675150,0,56,0,1884,3133,1200,613150,800,19,19,0,2832,101,46163,709757,56070,"0,91",58443,52,0,45761,0,154532,76,129,13865,11464,1946,31,0,9,43544,8,2151,41090,14,101694,0,56428,234240,0,0,0,0,0,44129,0,87,16,13,12,10,8,8,7,0,"3,12",31,20,69,56,81,"2,84","1,09",-1,"1,08",21,116,0,55497,1100,6,493140,37492,2,0,38587,0,900,80600,0,1600,37238,0,1400,2000,0,75,3603,49,1400,531201,0,3,4010,14,8,0,12,6,"0,68","5,19"
23.01.2025 01:45,87000,45944,0,"4,73",43464,0,2872,0,1675160,0,56,0,1884,3133,900,613160,600,19,19,0,2832,101,46163,709757,56070,"0,93",58443,51,0,45761,0,154532,76,129,13865,11464,1946,32,0,9,43544,8,2151,41091,15,101694,0,56428,234240,0,0,0,0,0,44129,0,89,15,13,12,10,8,8,7,0,"3,11",31,20,68,56,81,"2,84","1,17",-1,"1,15",21,116,0,55497,900,6,493140,37492,2,0,38587,0,800,84500,0,1500,37238,0,1400,2000,0,75,3603,51,1400,531201,0,3,4010,14,8,0,12,7,"0,7","5,12"
23.01.2025 01:50,76000,45944,0,"4,69",43464,0,2872,0,1675170,0,54,0,1884,3133,800,613170,700,19,19,0,2832,100,46163,709757,56070,"0,94",58443,48,0,45761,0,154532,73,129,13865,11464,1946,31,0,10,43544,9,2151,41091,15,101694,0,56429,234240,0,0,0,0,0,44129,0,93,15,13,12,10,9,8,8,0,"3,11",31,20,68,56,81,"2,83","1,26",-2,"1,24",21,112,0,55497,700,6,493140,37493,2,0,38587,0,700,84900,0,1300,37238,0,1300,2200,0,81,3603,56,1400,531201,0,2,4010,14,9,0,12,8,"0,71","5,05"
23.01.2025 01:55,99000,45944,0,"4,65",43464,0,2872,0,1675180,0,53,0,1884,3133,700,613170,700,19,19,0,2832,100,46163,709757,56070,"0,95",58443,48,0,45761,0,154532,75,129,13865,11464,1946,32,0,10,43544,10,2151,41091,15,101694,0,56429,234240,0,0,0,0,0,44129,0,92,15,13,12,11,9,9,8,0,"3,11",31,20,68,57,81,"2,82","1,32",-2,"1,31",20,113,0,55497,600,6,493140,37493,2,0,38587,0,700,86800,0,1100,37238,0,1100,2200,0,77,3603,54,1100,531201,0,3,4010,14,9,0,12,8,"0,71","4,99"
23.01.2025 02:00,82000,45944,0,"4,61",43465,0,2872,0,1675180,0,54,0,1884,3133,600,613180,700,19,19,0,2832,102,46164,709757,56070,"0,96",58443,48,0,45761,0,154532,75,128,13865,11464,1946,31,0,11,43544,10,2151,41091,15,101694,0,56429,234240,0,0,0,0,0,44129,0,92,16,14,12,12,10,9,9,0,"3,1",31,20,67,56,81,"2,81","1,37",-2,"1,36",21,107,0,55497,500,6,493140,37493,2,0,38588,0,600,85000,0,1000,37238,0,1000,2100,0,78,3603,55,1200,531201,0,3,4010,14,10,0,12,9,"0,72","4,93"
23.01.2025 02:05,72000,45944,0,"4,57",43465,0,2872,0,1675190,0,56,0,1884,3133,500,613190,900,19,19,0,2832,102,46164,709757,56070,"0,97",58443,51,0,45762,0,154532,75,128,13865,11464,1946,31,0,12,43544,11,2151,41091,15,101694,0,56429,234240,0,0,0,0,0,44129,0,90,16,14,12,12,10,10,9,0,"3,1",31,20,68,56,81,"2,8","1,41",-2,"1,4",20,111,0,55497,500,6,493140,37493,2,0,38588,0,500,86800,0,900,37238,0,800,1900,0,77,3603,54,1100,531201,0,3,4010,14,10,0,12,9,"0,73","4,87"
23.01.2025 02:10,84000,45944,0,"4,53",43465,0,2872,0,1675200,0,56,0,1884,3133,500,613190,800,19,19,0,2832,102,46164,709757,56070,"0,99",58443,58,0,45762,0,154532,75,129,13865,11464,1946,31,0,12,43544,12,2151,41091,15,101694,0,56429,234240,0,0,0,0,0,44129,0,90,17,14,12,13,11,10,10,0,"3,1",31,20,68,56,80,"2,79","1,45",-2,"1,45",20,113,0,55497,400,6,493140,37493,2,0,38588,0,400,76300,0,900,37238,0,700,1800,0,75,3603,54,1100,531201,0,3,4010,15,11,0,12,10,"0,74","4,81"
23.01.2025 02:15,86000,45944,0,"4,49",43465,0,2872,0,1675200,0,52,0,1884,3133,500,613200,700,19,19,0,2832,104,46164,709757,56070,1,58443,50,0,45762,0,154532,76,129,13865,11464,1946,32,0,13,43544,12,2151,41091,16,101694,0,56429,234240,0,0,0,0,0,44129,0,89,17,14,12,14,12,11,10,0,"3,09",31,20,68,56,81,"2,78","1,48",-2,"1,48",20,118,0,55497,400,6,493140,37493,2,0,38588,0,300,79500,0,800,37238,0,600,1500,0,81,3603,54,900,531201,0,3,4010,15,11,0,12,10,"0,75","4,76"
23.01.2025 02:20,92000,45944,0,"4,45",43465,0,2872,0,1675210,0,48,0,1884,3133,400,613210,500,19,19,0,2832,103,46164,709757,56070,"1,01",58443,49,0,45762,0,154532,75,129,13865,11464,1946,32,0,13,43544,13,2151,41091,16,101694,0,56430,234240,0,0,0,0,0,44129,0,90,16,14,12,13,12,12,11,0,"3,09",31,20,69,57,81,"2,77","1,51",-2,"1,5",20,105,0,55497,300,6,493140,37493,2,0,38588,0,200,72300,0,800,37238,0,600,1300,0,77,3603,54,800,531201,0,3,4010,15,12,0,13,11,"0,76","4,7"
23.01.2025 02:25,120000,45944,0,"5,13",43465,0,2872,0,1675220,9,55,0,1884,3133,300,613210,400,19,19,0,2832,107,46164,709758,56070,"1,12",58443,51,70100,45762,0,154532,75,128,13865,11464,1946,19179,0,14,43544,13,2151,41091,16,101694,0,56430,234240,0,0,0,2,0,44129,0,95,16,14,13,14,13,12,12,0,"3,08",31,20,69,57,80,"3,06","1,52",-2,"1,52",21,117,0,55497,200,6,493140,37493,2,0,38588,0,200,64000,0,800,37238,0,500,1200,0,77,3603,54,700,531203,0,4,4010,15,12,0,12,11,"0,46","4,64"
