Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
01.07.2024 00:50,,,,,,27,100,61,"0,59",25,30,66,63,60,30,26,49,55,1152990,56,0,92,17,66,0,60,61,17,48,91,3600,58,48,138017,0,57,65,61,2334,46,58,60,0,"0,1"
01.07.2024 00:55,,,,,,27,0,61,"0,59",25,30,65,63,59,30,26,49,55,1152990,56,0,92,17,65,0,59,61,17,48,91,3500,57,48,138018,0,61,65,60,2334,44,58,60,0,0
01.07.2024 01:00,,,,,,27,0,61,"0,6",25,30,65,62,59,30,26,49,55,1152990,56,0,92,17,65,0,59,61,17,47,91,3400,57,48,138018,0,60,64,60,2334,43,58,60,0,0
01.07.2024 01:05,,,,,,27,0,61,"0,6",25,30,64,62,48,30,26,49,55,1152990,56,0,92,17,64,0,59,61,17,48,91,3300,57,49,138018,70,57,64,60,2334,50,58,60,0,0
01.07.2024 01:10,,,,,,27,51100,60,"0,6",25,30,63,60,68,30,26,49,56,1153000,56,0,92,17,61,0,61,60,17,57,77,2000,58,60,138019,70,60,60,59,2334,44,59,60,0,"4,2"
01.07.2024 01:15,,,,,,27,47800,61,"0,6",25,30,66,60,68,30,26,49,55,1153000,56,0,92,17,64,0,65,60,16,58,77,3500,60,60,138019,70,59,59,60,2334,43,63,60,0,"4,15"
01.07.2024 01:20,,,,,,27,45700,61,"0,6",25,30,67,62,68,30,26,49,55,1153000,55,0,92,18,66,0,67,60,16,58,77,3800,64,60,138019,70,58,59,61,2334,43,66,60,0,"4,15"
01.07.2024 01:25,,,,,,27,3500,61,"0,6",25,30,67,63,76,30,26,49,55,1153010,55,0,92,18,66,0,67,62,16,57,91,3900,64,60,138020,1,56,58,61,2334,42,67,61,0,"0,14"
01.07.2024 01:30,,,,,,27,300,61,"0,6",25,30,67,63,69,30,26,49,55,1153010,55,0,92,18,66,0,67,62,16,57,91,3800,63,60,138020,1,55,58,61,2334,42,66,61,0,"0,04"
01.07.2024 01:35,,,,,,27,0,61,"0,6",25,30,67,63,67,30,26,49,55,1153010,56,0,92,18,67,0,67,62,16,56,91,3700,62,60,138020,1,49,60,61,2334,44,66,61,0,0
01.07.2024 01:40,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1153010,55,0,93,18,67,0,67,62,16,56,91,3800,61,59,138020,0,56,64,61,2334,44,64,61,0,0
01.07.2024 01:45,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1153010,55,0,92,18,67,0,67,62,16,56,91,3700,61,59,138021,0,45,65,59,2334,52,63,61,0,0
01.07.2024 01:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1153010,55,0,92,18,67,0,67,62,16,55,91,3800,60,57,138021,0,47,65,61,2334,51,62,61,0,0
01.07.2024 01:55,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1153010,55,0,92,18,67,0,67,62,16,54,91,3800,60,57,138021,0,45,65,61,2334,51,61,61,0,0
01.07.2024 02:00,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1153010,55,0,92,18,67,0,67,62,16,54,91,3800,60,57,138022,0,43,65,61,2334,51,61,61,0,0
01.07.2024 02:05,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1153010,55,0,92,19,67,0,67,62,16,53,91,3700,59,57,138022,0,43,64,60,2334,52,60,61,0,0
01.07.2024 02:10,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,50,55,1153010,56,0,92,19,66,0,66,62,16,52,91,3700,59,56,138022,0,44,64,61,2334,52,60,61,0,0
01.07.2024 02:15,,,,,,27,0,61,"0,61",25,30,67,63,63,30,26,50,55,1153010,56,0,92,19,66,0,66,62,16,52,91,3700,59,56,138023,0,44,64,61,2334,51,59,61,0,0
01.07.2024 02:20,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,50,55,1153010,56,0,92,19,66,0,65,62,16,51,91,3700,58,56,138023,0,44,63,61,2334,51,59,61,0,0
01.07.2024 02:25,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1153010,56,0,92,19,66,0,63,62,16,50,91,3600,58,56,138023,0,45,63,61,2334,50,59,61,0,0
01.07.2024 03:15,,,,,,27,43900,61,"0,6",25,30,65,60,68,30,26,49,55,1153010,56,0,92,20,63,0,64,60,16,58,78,3300,60,60,138026,70,58,63,60,2334,39,62,60,0,"4,17"
01.07.2024 03:20,,,,,,27,44100,61,"0,6",25,30,66,61,68,30,26,49,55,1153010,55,0,92,20,65,0,66,60,16,58,78,3700,63,60,138027,70,56,62,61,2334,40,66,60,0,"4,13"
01.07.2024 03:25,,,,,,27,45100,61,"0,6",25,30,67,63,69,30,26,49,55,1153020,55,0,92,20,66,0,67,62,16,59,79,3900,65,61,138027,70,48,62,61,2334,46,67,62,0,"4,13"
01.07.2024 03:30,,,,,,27,2100,62,"0,6",25,30,67,64,75,30,26,49,55,1153020,55,0,92,20,67,0,67,63,16,58,91,3900,64,61,138027,1,52,62,61,2334,50,67,62,0,"0,19"
01.07.2024 03:35,,,,,,27,200,62,"0,6",25,30,67,64,69,30,26,49,55,1153020,56,0,92,21,67,0,67,63,16,57,91,3800,63,61,138028,1,52,62,61,2334,49,66,62,0,"0,02"
01.07.2024 03:40,,,,,,27,0,61,"0,61",25,30,67,64,68,30,26,49,55,1153020,55,0,92,21,67,0,67,63,16,57,91,3800,62,61,138028,1,51,61,61,2334,48,66,62,0,0
01.07.2024 03:45,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1153020,55,0,92,21,67,0,67,63,16,57,91,3800,61,61,138028,0,50,61,61,2334,47,64,62,0,0
01.07.2024 03:50,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1153020,56,0,92,21,67,0,67,63,16,56,91,3700,61,61,138029,0,49,61,61,2334,46,63,62,0,0
01.07.2024 03:55,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,50,55,1153020,56,0,92,21,67,0,67,63,16,55,91,3700,60,61,138029,0,48,60,61,2334,46,62,62,0,0
01.07.2024 04:00,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,50,55,1153020,56,0,92,21,67,0,67,63,16,55,91,3700,60,61,138029,0,47,60,61,2334,46,61,62,0,0
01.07.2024 04:05,,,,,,27,0,61,"0,61",25,30,67,64,66,30,26,50,55,1153020,56,0,92,21,67,0,67,63,16,54,91,3700,60,61,138030,0,46,59,61,2334,45,61,62,0,0
01.07.2024 04:10,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1153020,56,0,93,21,67,0,67,63,16,53,91,3700,59,60,138030,0,45,59,61,2334,45,60,62,0,0
01.07.2024 04:15,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,49,55,1153020,56,0,92,22,67,0,67,63,16,52,91,3700,59,60,138030,0,45,59,61,2334,45,60,62,0,0
01.07.2024 04:20,,,,,,27,0,61,"0,61",25,30,67,64,65,30,26,49,55,1153020,56,0,92,22,67,0,66,63,15,51,91,3600,59,60,138031,0,44,58,61,2334,45,59,62,0,0
01.07.2024 04:25,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153020,56,0,92,22,67,0,65,63,15,50,91,3600,58,60,138031,0,43,58,61,2334,44,59,62,0,0
01.07.2024 04:30,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153020,56,0,92,22,66,0,64,63,16,50,91,3600,58,59,138031,0,43,58,61,2334,44,59,62,0,0
01.07.2024 04:35,,,,,,27,0,61,"0,61",25,30,67,64,62,30,26,49,55,1153020,56,0,92,22,66,0,63,63,16,50,91,3600,58,59,138031,0,43,57,61,2334,44,59,62,0,0
01.07.2024 04:40,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1153020,56,0,92,22,66,0,62,63,16,50,91,3600,58,59,138032,0,42,57,61,2334,44,58,62,0,0
01.07.2024 04:45,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1153020,56,0,92,22,66,0,61,63,15,50,91,3600,58,59,138032,0,42,57,61,2334,44,58,62,0,0
01.07.2024 04:50,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1153020,56,0,92,22,66,0,60,63,15,50,91,3600,57,59,138032,0,42,56,61,2334,43,58,62,0,0
01.07.2024 04:55,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1153020,56,0,92,22,66,0,60,63,15,49,91,3600,57,58,138033,0,41,56,61,2334,43,58,62,0,0
01.07.2024 05:00,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1153020,56,0,92,23,66,0,59,63,15,49,91,3600,57,58,138033,0,41,59,60,2334,41,58,62,0,0
01.07.2024 05:05,,,,,,27,0,61,"0,6",25,30,66,64,62,30,26,49,55,1153020,56,0,92,22,66,0,59,63,15,49,91,3500,57,58,138033,0,47,63,59,2334,46,58,62,0,0
01.07.2024 05:10,,,,,,27,300,61,"0,6",25,30,65,64,63,30,26,49,55,1153020,56,0,92,23,65,0,59,63,15,49,91,3400,57,57,138034,0,52,64,61,2334,45,57,62,0,"0,04"
01.07.2024 05:15,,,,,,27,-3700,61,"0,59",25,30,63,63,59,30,26,49,55,1153020,56,0,92,23,64,0,60,63,15,57,88,3400,57,60,138034,70,45,64,61,2334,49,57,62,0,"0,02"
01.07.2024 05:20,,,,,,27,38500,61,"0,61",25,30,64,61,67,30,26,49,55,1153020,55,0,92,23,63,0,63,61,15,59,79,3300,58,61,138034,70,44,64,60,2334,49,61,61,0,"4,15"
01.07.2024 05:25,,,,,,27,39300,61,"0,61",25,30,66,61,67,30,26,49,55,1153020,55,0,92,23,65,0,65,60,15,59,78,3600,62,61,138034,70,44,63,61,2334,48,65,61,0,"4,15"
01.07.2024 05:30,,,,,,27,38200,61,"0,6",25,30,67,63,68,30,26,49,55,1153030,55,0,92,23,66,0,66,62,15,59,78,3700,65,61,138035,70,45,63,61,2334,50,66,62,0,"4,15"
01.07.2024 05:35,,,,,,27,3200,61,"0,6",25,30,67,64,78,30,26,49,55,1153030,55,0,92,23,67,0,67,64,15,59,89,3900,65,62,138035,1,47,63,61,2334,49,67,63,0,"0,94"
01.07.2024 05:40,,,,,,27,400,62,"0,6",25,30,67,65,70,30,26,49,55,1153030,55,0,92,23,67,0,67,64,15,59,90,3900,63,62,138035,1,52,63,61,2334,50,67,63,0,"0,17"
01.07.2024 05:45,,,,,,27,0,61,"0,61",25,30,67,65,68,30,26,49,55,1153030,55,0,92,23,67,0,67,64,15,58,90,3800,62,62,138036,1,53,63,61,2334,50,66,63,0,"0,01"
01.07.2024 05:50,,,,,,27,0,61,"0,6",25,30,67,65,67,30,26,49,55,1153030,55,0,92,22,67,0,67,64,15,58,90,3800,62,61,138036,0,49,64,61,2334,49,65,63,0,0
01.07.2024 05:55,,,,,,27,0,61,"0,6",25,30,67,65,66,30,26,49,55,1153030,55,0,92,22,67,0,67,64,15,57,90,3800,61,61,138036,0,45,64,60,2334,49,63,63,0,0
01.07.2024 06:00,,,,,,27,0,61,"0,6",25,30,67,65,66,30,26,49,55,1153030,55,0,92,22,67,0,67,64,15,56,91,3800,61,60,138037,0,45,64,61,2334,50,62,63,0,0
01.07.2024 06:05,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1153030,55,0,92,22,67,0,67,64,15,56,91,3800,60,60,138037,0,47,64,61,2334,50,61,63,0,0
01.07.2024 06:10,,,,,,27,0,62,"0,6",25,30,67,64,65,30,26,49,55,1153030,56,0,92,22,67,0,67,64,15,56,91,3800,60,59,138037,0,53,65,61,2334,48,61,63,0,"0,1"
01.07.2024 06:15,,,,,,27,300,61,"0,6",25,30,67,64,64,30,26,49,55,1153030,55,0,92,18,67,0,67,64,16,56,91,3800,60,58,138038,0,59,66,61,2334,29,60,63,0,"0,03"
01.07.2024 06:20,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1153030,55,0,92,18,66,0,66,64,16,55,91,3800,59,57,138038,0,56,65,61,2334,28,60,63,0,0
01.07.2024 06:25,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153030,55,0,92,18,66,0,66,64,16,54,91,3800,59,57,138038,0,40,65,61,2334,28,60,63,0,0
01.07.2024 06:30,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153030,56,0,93,18,66,0,65,64,15,53,91,3700,59,57,138039,0,37,65,61,2334,39,59,63,0,0
01.07.2024 06:35,,,,,,27,200,61,"0,6",25,30,67,64,62,30,26,49,55,1153030,56,0,92,18,66,0,63,64,16,54,91,3700,58,56,138039,0,57,65,61,2334,40,59,63,0,"0,01"
01.07.2024 06:40,,,,,,27,800,61,"0,6",25,30,67,64,62,30,26,49,55,1153030,56,0,92,18,66,0,62,64,16,54,91,3600,58,56,138039,0,51,65,59,2334,46,59,63,0,0
01.07.2024 06:45,,,,,,27,400,61,"0,6",25,30,67,64,60,30,26,49,55,1153030,55,0,92,17,66,0,61,64,16,53,91,3700,58,53,138040,0,59,66,61,2334,38,59,63,0,"0,1"
01.07.2024 06:50,,,,,,27,0,61,"0,6",25,30,66,64,60,30,26,49,55,1153030,55,0,92,17,66,0,60,64,16,53,91,3800,58,52,138040,0,49,65,61,2334,45,59,63,0,0
01.07.2024 06:55,,,,,,27,0,61,"0,6",25,30,66,64,60,30,26,49,55,1153030,55,0,92,17,66,0,60,64,16,52,91,3700,58,52,138040,0,43,65,61,2334,44,58,63,0,0
01.07.2024 07:00,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1153030,56,0,92,17,65,0,60,64,16,51,91,3600,58,52,138041,0,47,64,61,2334,49,58,63,0,0
01.07.2024 07:05,,,,,,27,0,61,"0,59",25,30,65,64,59,30,26,49,55,1153030,56,0,92,17,65,0,59,64,16,52,91,3500,58,50,138041,0,58,65,60,2334,28,58,63,0,"0,1"
01.07.2024 07:10,,,,,,27,6600,61,"0,6",25,30,62,64,54,30,26,49,55,1153030,55,0,92,17,64,0,60,63,16,53,86,3400,57,55,138041,70,54,64,60,2334,40,58,63,0,"0,01"
01.07.2024 07:15,,,,,,27,43400,61,"0,6",25,30,63,62,68,30,26,49,55,1153030,55,0,92,17,62,0,63,61,16,58,78,3300,58,62,138041,70,56,61,60,2334,36,60,61,0,"4,15"
01.07.2024 07:20,,,,,,27,47500,61,"0,59",25,30,66,61,67,30,26,49,55,1153040,55,0,92,16,65,0,65,61,16,57,77,3700,61,61,138042,70,60,64,61,2334,29,65,61,0,"4,15"
01.07.2024 07:25,,,,,,27,47500,61,"0,59",25,30,66,62,68,30,26,49,55,1153040,55,0,92,15,66,0,66,61,16,55,74,4000,64,60,138042,70,60,65,62,2334,27,66,61,0,"4,2"
01.07.2024 07:30,,,,,,27,63900,61,"0,59",25,30,67,64,69,30,26,49,55,1153050,55,0,92,15,67,0,67,63,16,57,75,4000,65,62,138042,70,60,66,61,2334,29,67,63,0,"4,15"
01.07.2024 07:35,,,,,,27,57300,62,"0,61",25,30,68,65,76,30,26,49,55,1153050,55,0,92,16,67,0,67,64,16,56,91,3800,64,58,138043,1,50,66,60,2334,49,67,63,0,"0,19"
01.07.2024 07:40,,,,,,27,2500,62,"0,6",25,30,68,65,69,30,26,49,55,1153050,56,0,92,16,67,0,67,64,16,55,91,3800,63,51,138043,1,53,66,58,2334,41,66,63,0,0
01.07.2024 07:45,,,,,,27,1100,62,"0,6",25,30,67,65,64,30,26,49,55,1153050,56,0,93,16,67,0,67,64,16,54,91,3700,62,47,138043,1,57,66,61,2334,23,64,63,0,"0,04"
01.07.2024 07:50,,,,,,27,0,61,"0,6",25,30,67,65,64,30,26,49,55,1153050,55,0,92,16,67,0,67,64,16,53,91,3800,62,44,138044,0,48,66,58,2334,45,63,63,0,0
01.07.2024 07:55,,,,,,27,0,61,"0,59",25,30,67,65,63,30,26,49,55,1153050,55,0,92,16,67,0,67,64,17,53,91,4000,61,42,138044,0,50,66,60,2334,28,62,63,0,"0,01"
01.07.2024 08:00,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1153050,55,0,92,16,67,0,67,64,16,52,91,3900,61,41,138044,0,46,66,61,2334,48,62,63,0,0
01.07.2024 08:05,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1153050,55,0,92,16,67,0,67,64,16,52,91,3800,60,41,138045,0,46,66,60,2334,46,61,63,0,0
01.07.2024 08:10,,,,,,27,0,62,"0,6",25,30,67,64,62,30,26,50,55,1153050,55,0,92,16,67,0,66,64,17,51,91,3900,60,41,138045,0,54,66,60,2334,44,61,63,0,0
01.07.2024 08:15,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,50,55,1153050,55,0,92,16,67,0,65,64,17,51,91,3800,60,41,138045,0,51,66,59,2334,45,60,63,0,0
01.07.2024 08:20,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,50,55,1153050,55,0,92,16,67,0,64,63,17,51,91,4000,59,42,138046,0,55,66,60,2334,24,60,63,0,0
01.07.2024 08:25,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1153050,55,0,92,16,67,0,63,63,17,50,91,3900,59,41,138046,0,49,66,58,2334,39,60,63,0,0
01.07.2024 08:30,,,,,,27,100,61,"0,6",25,30,67,64,59,30,26,49,55,1153050,55,0,92,16,67,0,62,63,17,48,91,4000,59,40,138046,0,56,66,61,2334,27,59,62,0,"0,09"
01.07.2024 08:35,,,,,,27,0,61,"0,6",25,30,67,64,59,30,26,49,55,1153050,55,0,92,16,66,0,61,63,17,46,91,4000,59,39,138047,0,55,66,60,2334,34,59,62,0,0
01.07.2024 08:40,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1153050,55,0,92,16,66,0,61,63,17,46,91,3900,58,39,138047,0,45,65,61,2334,31,59,62,0,0
01.07.2024 08:45,,,,,,27,0,61,"0,6",25,30,66,64,58,30,26,49,55,1153050,55,0,92,16,65,0,60,63,17,45,91,3800,58,38,138047,0,56,65,60,2334,36,59,61,0,"0,02"
01.07.2024 08:50,,,,,,27,0,61,"0,59",25,30,64,64,53,30,26,49,55,1153050,55,0,92,16,64,0,60,63,18,42,91,3400,58,38,138048,69,54,64,58,2334,20,59,59,0,"0,1"
01.07.2024 08:55,,,,,,27,12900,57,"0,6",25,29,60,62,68,30,26,49,55,1153050,55,0,93,16,58,0,58,62,18,48,70,1100,57,51,138048,69,54,59,56,2334,55,57,62,0,"4,13"
01.07.2024 09:00,,,,,,27,82500,61,"0,6",25,29,66,61,68,30,26,49,55,1153060,55,0,92,16,65,0,65,60,18,58,77,4000,57,60,138048,69,59,62,60,2334,45,60,60,0,"4,18"
01.07.2024 09:05,,,,,,27,46400,61,"0,59",25,30,67,60,67,30,26,49,54,1153060,55,0,92,16,66,0,66,60,18,56,76,4400,63,60,138048,70,62,65,62,2334,31,66,60,0,"4,2"
01.07.2024 09:10,,,,,,27,50800,61,"0,6",25,30,67,63,68,30,26,49,54,1153070,55,0,92,16,66,0,67,62,18,56,75,4300,65,60,138049,1,56,66,60,2334,40,67,61,0,"4,17"
01.07.2024 09:15,,,,,,27,1400,62,"0,6",25,29,67,64,74,30,26,49,55,1153070,55,0,92,16,67,0,67,63,18,56,91,3800,63,58,138049,1,42,66,60,2334,55,67,61,0,"0,12"
01.07.2024 09:20,,,,,,27,1400,61,"0,6",25,29,67,64,68,30,26,49,55,1153070,55,0,92,16,67,0,67,63,19,55,91,3900,62,56,138050,1,57,66,61,2334,36,66,61,0,"0,1"
01.07.2024 09:25,,,,,,27,100,61,"0,6",25,30,67,64,64,30,26,50,55,1153070,55,0,92,16,67,0,67,63,19,54,91,3900,62,53,138050,0,56,66,60,2334,28,64,61,0,"0,02"
01.07.2024 09:30,,,,,,27,0,61,"0,59",25,29,67,64,61,30,26,50,55,1153070,55,0,92,16,67,0,67,63,19,54,91,3800,61,48,138050,0,57,66,60,2334,25,62,61,0,"0,01"
01.07.2024 09:35,,,,,,27,0,61,"0,58",25,30,67,64,60,30,26,50,55,1153070,55,0,92,16,67,0,67,63,19,53,91,3800,61,44,138051,0,56,66,60,2334,31,62,60,0,"0,01"
01.07.2024 09:40,,,,,,27,100,61,"0,6",25,30,67,64,59,30,26,49,55,1153070,55,0,92,15,67,0,67,62,19,52,91,4000,60,41,138051,0,57,66,60,2334,35,61,60,0,"0,01"
01.07.2024 09:45,,,,,,27,0,61,"0,6",25,29,67,63,59,30,26,49,55,1153070,55,0,92,15,67,0,65,62,20,51,91,4000,60,40,138051,0,45,66,59,2334,46,61,60,0,0
01.07.2024 09:50,,,,,,27,0,61,"0,6",25,30,67,63,59,30,26,49,55,1153070,55,0,92,16,66,0,64,62,20,51,91,3900,60,39,138052,0,45,66,60,2334,45,60,60,0,0
01.07.2024 09:55,,,,,,27,0,61,"0,61",25,30,67,63,59,30,26,50,55,1153070,55,0,92,16,66,0,63,62,20,51,91,4000,59,40,138052,0,57,66,60,2334,45,60,60,0,0
01.07.2024 10:00,,,,,,27,0,61,"0,6",25,30,67,63,58,30,26,50,55,1153070,55,0,92,16,66,0,62,62,20,50,91,4000,59,41,138052,0,55,66,61,2334,30,60,60,0,0
01.07.2024 10:05,,,,,,27,0,61,"0,6",25,30,67,63,58,30,26,50,55,1153070,55,0,92,16,66,0,61,62,20,49,91,4000,59,40,138053,0,53,66,61,2334,44,59,59,0,"0,05"
01.07.2024 10:10,,,,,,27,0,61,"0,59",25,29,66,63,58,30,26,49,55,1153070,55,0,92,16,66,0,61,62,20,47,91,4000,59,40,138053,0,55,65,60,2334,41,59,57,0,0
01.07.2024 10:15,,,,,,27,0,61,"0,6",25,30,65,63,57,30,26,49,55,1153070,55,0,93,16,65,0,60,62,21,46,91,3900,59,40,138053,0,56,65,60,2334,22,59,55,0,"0,12"
01.07.2024 10:20,,,,,,27,1500,60,"0,6",25,29,59,62,48,30,26,49,55,1153070,55,0,93,16,60,0,58,61,21,40,78,3600,58,41,138054,70,56,63,59,2334,40,59,60,0,"4,1"
01.07.2024 10:25,,,,,,27,60200,62,"0,59",25,30,65,61,68,30,26,49,55,1153070,55,0,92,16,63,0,62,60,21,56,75,2400,57,60,138054,70,48,57,60,2334,48,58,60,0,"4,13"
01.07.2024 10:30,,,,,,27,52200,61,"0,59",25,29,66,60,67,30,26,49,55,1153080,55,0,92,16,66,0,66,59,21,56,76,4300,58,59,138054,70,60,65,60,2334,41,65,59,0,"4,2"
01.07.2024 10:35,,,,,,27,51200,61,"0,6",25,29,67,62,68,30,26,49,54,1153080,54,0,92,16,66,0,67,60,21,56,76,4300,65,60,138054,70,56,65,60,2334,45,67,60,0,"4,13"
01.07.2024 10:40,,,,,,27,43200,61,"0,6",25,29,67,63,75,30,26,50,54,1153080,55,0,92,16,67,0,67,62,21,56,91,4400,64,59,138055,0,52,65,61,2334,52,67,60,0,"0,13"
